일자,재고담당,거래처명,품목코드,품  목,품목별납기일자,환율,단가,원화  단가,단위단가,수량(kg),공급가액,원화합계,외화금액,오더번호,적요,법인명(삼성),오더번호.1,결제조건,거래유형명,일자_dt,연도,월,분기,연월,요일
20161214,조기현,CYKLOP PACKAGING SYSTEMS PTY LTD.,P0570503,PP 05MM05MM x 7000 x 0.50MM Blue,20161209.0,1165.5,1.8419,2146.73445,1.227933333333333,3150.0,6762237.0,6762237.0,5802.0,13884,01215045B, ,13884,"CIF SYDNEY, AU (T/T 60 DAYS)",수출,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,신광포장기계,P1200003,PP12MPP12M／M10KG(백),,0.0,1600.0,0.0,290.9090909090909,400.0,640000.0,704000.0,0.0, ,40롤, , , ,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,신광포장기계,P1500021,PP15MPP15M／M10KG(적),,0.0,1650.0,0.0,0.0,100.0,165000.0,181500.0,0.0, ,10롤, , , ,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,김형철,(주)삼신,E2800001,PE28mm 2kgPE28M／M(백)2KG,20161216.0,0.0,2300.0,0.0,0.0,2000.0,4600000.0,5060000.0,0.0, ,100 Boxes, , , ,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,김형철,(주)삼신,BOX00022,박스 내수PE(폴리밴드)320 190 780,20161216.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0, ,빈박스, , , ,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,동원팩,P0600001,PP6MMPP6M／M10KG(황),,0.0,2200.0,0.0,0.0,100.0,220000.0,242000.0,0.0, ,10롤, , , ,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,고성오,신광포장기계,OTH00020,반자동밴딩기EXS-205,,0.0,1200000.0,0.0,0.0,-1.0,-1200000.0,-1320000.0,0.0, ,1대 반품,EXS205, , ,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,김형철,동원팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2600.0,0.0,0.0,400.0,1040000.0,1144000.0,0.0, ,20박스, , , ,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,고성오,동원팩,SPT00202,스트레치필름(기능 핸드랩)12* 500mm *400m,,0.0,5700.0,0.0,2579.1855203619907,20.0,114000.0,125400.0,0.0, ,5박스, , , ,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,KOMERI,P1510557,15 x 100M 0.55T15x100M0.55T녹색,20161213.0,10.115,322.1695,3258.7444925,78.57792682926829,138.0,448620.0,448620.0,44352.0,PUS160914921,4920501073166, ,PUS160914921,"CFR NIIGATA, JAPAN (L/C)",수출,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,KOMERI,P1510558,15 x 100M 0.55T15x100M0.55T자색,20161213.0,10.115,322.1695,3258.7444925,84.78144736842106,256.0,833152.0,833152.0,82368.0,PUS160914921,4920501073173, ,PUS160914921,"CFR NIIGATA, JAPAN (L/C)",수출,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,KOMERI,P1510559,15 x 100M 0.55T15x100M0.55T적색,20161213.0,10.115,322.1695,3258.7444925,84.78144736842106,98.0,320443.0,320443.0,31680.0,PUS160914921,4920501073180, ,PUS160914921,"CFR NIIGATA, JAPAN (L/C)",수출,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,KOMERI,P1510560,15 x 100M 0.55T15x100M0.55T백색,20161213.0,10.115,322.1695,3258.7444925,84.78144736842106,374.0,1217684.0,1217684.0,120384.0,PUS160914921,4920501073197, ,PUS160914921,"CFR NIIGATA, JAPAN (L/C)",수출,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,KOMERI,P1510561,15 x 100M 0.55T15x100M0.55T청색,20161213.0,10.115,322.1695,3258.7444925,84.78144736842106,649.0,2114925.0,2114925.0,209088.0,PUS160914921,4920501073203, ,PUS160914921,"CFR NIIGATA, JAPAN (L/C)",수출,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,KOMERI,P1501551,15 x 100M 0.55T15x100M0.55T황색,20161213.0,10.115,322.1695,3258.7444925,847.8144736842106,649.0,2114925.0,2114925.0,209088.0,PUS160914921,4920501073210, ,PUS160914921,"CFR NIIGATA, JAPAN (L/C)",수출,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,KOMERI,P1510555,"15 x 1,000M 0.55T Yellow15x1,000M0.55T 황색",20161213.0,10.115,193.6585,1958.8557275,47.23378048780488,3309.0,6481267.0,6481267.0,640758.0,PUS160914921,4920501073227, ,PUS160914921,"CFR NIIGATA, JAPAN (L/C)",수출,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,KOMERI,P1625551,"15.5 x 2,500M 0.55T15.5x2,500M0.55T황색",20161213.0,10.115,189.9048,1920.887052,46.31824390243902,672.0,1290837.0,1290837.0,127616.0,PUS160914921,4920501073241, ,PUS160914921,"CFR NIIGATA, JAPAN (L/C)",수출,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161219.0,0.0,1579.3,0.0,179.4659090909091,1302.0,2056292.0,2056292.0,0.0,5203551572,62(생활가전),SIEL(C)-AC,5203551572,SIEL(C)-AC,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161219.0,0.0,1579.3,0.0,179.4659090909091,1113.0,1757798.0,1757798.0,0.0,5203551572,53(생활가전),SIEL(C)-AC,5203551572,SIEL(C)-AC,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161212.0,0.0,1579.3,0.0,179.4659090909091,21.0,33166.0,33166.0,0.0,5203399383,1,SEH-VD,5202837944,SEH-VD,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161219.0,0.0,1579.3,0.0,179.4659090909091,273.0,431158.0,431158.0,0.0,5203399383,13,SEH-VD,5203399383,SEH-VD,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161219.0,0.0,1579.3,0.0,179.4659090909091,483.0,762818.0,762818.0,0.0,5203399383,23,SEH-VD,5203399383,SEH-VD,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20170102.0,0.0,1579.3,0.0,179.4659090909091,315.0,497490.0,497490.0,0.0,5204083719,15,SEDA(M)-MANAUS,5204083719,SEDA(M)-MANAUS,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20170102.0,0.0,1579.3,0.0,179.4659090909091,336.0,530656.0,530656.0,0.0,5204083719,16,SEDA(M)-MANAUS,5204083719,SEDA(M)-MANAUS,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20170102.0,0.0,1579.3,0.0,179.4659090909091,231.0,364826.0,364826.0,0.0,5204083719,11,SEDA(M)-MANAUS,5204083719,SEDA(M)-MANAUS,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20170102.0,0.0,1579.3,0.0,179.4659090909091,126.0,198996.0,198996.0,0.0,5204083719,6,SEDA(M)-MANAUS,5204083719,SEDA(M)-MANAUS,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20170102.0,0.0,1579.3,0.0,179.4659090909091,210.0,331660.0,331660.0,0.0,5204083719,10,SEDA(M)-MANAUS,5204083719,SEDA(M)-MANAUS,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20170102.0,0.0,1579.3,0.0,179.4659090909091,357.0,563822.0,563822.0,0.0,5204083719,17,SEDA(M)-MANAUS,5204083719,SEDA(M)-MANAUS,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20170102.0,0.0,1579.3,0.0,179.4659090909091,273.0,431158.0,431158.0,0.0,5204083719,13,SEDA(M)-MANAUS,5204083719,SEDA(M)-MANAUS,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161216.0,0.0,1579.3,0.0,179.4659090909091,84.0,132664.0,132664.0,0.0,5204293412,4,SEDA(M)-MANAUS,5204293412,SEDA(M)-MANAUS,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161216.0,0.0,1579.3,0.0,179.4659090909091,294.0,464324.0,464324.0,0.0,5204293412,14,SEDA(M)-MANAUS,5204293412,SEDA(M)-MANAUS,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161216.0,0.0,1579.3,0.0,179.4659090909091,21.0,33166.0,33166.0,0.0,5202689235,1,SIEL(C)-MO,5202689235,SIEL(C)-MO,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,(주)아이마켓코리아,P1800008,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,20161227.0,0.0,1586.2,0.0,186.61176470588236,15.0,23793.0,23793.0,0.0,5204378723,1(AIR),TSEC-P634(ZS),5204378723,TSEC-P634(ZS),세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,1579.3,0.0,179.4659090909091,84.0,132664.0,132664.0,0.0,5204473792,4,SEDA(M)-MANAUS, , ,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,1579.3,0.0,179.4659090909091,21.0,33166.0,33166.0,0.0,5204471072,1,SEDA(D)-MA, , ,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,(주)아이마켓코리아,P1800008,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,,0.0,1586.2,0.0,186.61176470588236,75.0,118965.0,118965.0,0.0,5204456727,5,CKD(VD), , ,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,경인팩,P1000003,PP10.5MPP10.5M10KG투명,,0.0,1950.0,0.0,573.5294117647059,300.0,585000.0,643500.0,0.0, ,30롤, , , ,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,경인팩,P1500005,PP15MPP15MM*10KG(황색),,0.0,1700.0,0.0,293.1034482758621,100.0,170000.0,187000.0,0.0, ,10롤, , , ,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,경인팩,P1200007,PP12MPP12M／M12.5KG (황),,0.0,1700.0,0.0,414.63414634146335,125.0,212500.0,233750.0,0.0, ,10롤, , , ,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2300.0,0.0,0.0,180.0,414000.0,455400.0,0.0, ,9박스, , , ,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,김형철,경인팩,E2800003,PE28mm 2kgPE28M／M(청)2KG,,0.0,2350.0,0.0,0.0,20.0,47000.0,51700.0,0.0, ,1박스, , , ,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,김형철,경인팩,E2800005,PE28mm 2kgPE28M／M(황)2KG,,0.0,2350.0,0.0,0.0,20.0,47000.0,51700.0,0.0, ,1박스, , , ,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161214,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2300.0,0.0,0.0,144.0,331200.0,364320.0,0.0, ,6박스, , , ,세금계산서,2016-12-14,2016,12,4,2016-12,2
20161215,조기현,삼원산업,P1200010,PP12MPP12M／M12KG(황),,0.0,1650.0,0.0,402.4390243902439,2400.0,3960000.0,4356000.0,0.0, ,200롤, , , ,세금계산서,2016-12-15,2016,12,4,2016-12,3
20161215,조기현,삼원산업,P1500005,PP15MPP15MM*10KG(황색),,0.0,1650.0,0.0,284.48275862068965,500.0,825000.0,907500.0,0.0, ,50롤, , , ,세금계산서,2016-12-15,2016,12,4,2016-12,3
20161215,조기현,삼원산업,P1200020,PP12MPP12M／M12KG(투명),,0.0,1750.0,0.0,0.0,600.0,1050000.0,1155000.0,0.0, ,50롤, , , ,세금계산서,2016-12-15,2016,12,4,2016-12,3
20161215,고성오,삼원산업,SPT00327,스트레치필름(일반 핸드랩)18*500mm*350m,,0.0,6950.0,0.0,2396.551724137931,4.0,27800.0,30580.0,0.0, ,1박스, , , ,세금계산서,2016-12-15,2016,12,4,2016-12,3
20161215,고성오,전주삼신산업,SPT00328,스트레치필름(일반 핸드랩 20)20*500mm*350m,,0.0,7400.0,0.0,2298.136645962733,20.0,148000.0,162800.0,0.0, ,5박스, , , ,세금계산서,2016-12-15,2016,12,4,2016-12,3
20161215,조기현,전주삼신산업,P1200001,PP12MPP12M／M10KG(황),,0.0,1750.0,0.0,426.82926829268285,100.0,175000.0,192500.0,0.0, ,10롤,0.85T, , ,세금계산서,2016-12-15,2016,12,4,2016-12,3
20161215,김형철,전주삼신산업,E2800005,PE28mm 2kgPE28M／M(황)2KG,,0.0,2750.0,0.0,0.0,100.0,275000.0,302500.0,0.0, ,5박스, , , ,세금계산서,2016-12-15,2016,12,4,2016-12,3
20161215,조기현,진정산업포장기계,P1200007,PP12MPP12M／M12.5KG (황),,0.0,1650.0,0.0,402.4390243902439,250.0,412500.0,453750.0,0.0, ,20롤, , , ,세금계산서,2016-12-15,2016,12,4,2016-12,3
20161215,조기현,삼보팩,P1200003,PP12MPP12M／M10KG(백),,0.0,1900.0,0.0,345.45454545454544,300.0,570000.0,627000.0,0.0, ,30롤, , , ,세금계산서,2016-12-15,2016,12,4,2016-12,3
20161215,김형철,광림파워팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2600.0,0.0,0.0,1200.0,3120000.0,3432000.0,0.0, ,50박스,특, , ,세금계산서,2016-12-15,2016,12,4,2016-12,3
20161215,조기현,광림파워팩,P0900011,PP9MMPP9M／M10KG(투명),,0.0,1700.0,0.0,548.3870967741937,1000.0,1700000.0,1870000.0,0.0, ,100롤(0.75T),특, , ,세금계산서,2016-12-15,2016,12,4,2016-12,3
20161215,조기현,광림파워팩,P1200006,PP12MPP12M／M12.5KG(투명),,0.0,1700.0,0.0,414.63414634146335,2500.0,4250000.0,4675000.0,0.0, ,200롤,특, , ,세금계산서,2016-12-15,2016,12,4,2016-12,3
20161216,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161223.0,0.0,1579.3,0.0,179.4659090909091,3360.0,5306560.0,5306560.0,0.0,5204474973,160,SAMEX-CTV,5204474973,SAMEX-CTV,세금계산서,2016-12-16,2016,12,4,2016-12,4
20161216,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20170116.0,0.0,1579.3,0.0,179.4659090909091,504.0,795984.0,795984.0,0.0,5204711746/5204720040,24(생활가전),SEDA(M)DAS,5204711746/5204720040,SEDA(M)DAS,세금계산서,2016-12-16,2016,12,4,2016-12,4
20161216,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20170116.0,0.0,1579.3,0.0,179.4659090909091,315.0,497490.0,497490.0,0.0,5204711746/5204720040,15(생활가전),SEDA(M)DAS,5204711746/5204720040,SEDA(M)DAS,세금계산서,2016-12-16,2016,12,4,2016-12,4
20161216,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20170116.0,0.0,1579.3,0.0,179.4659090909091,315.0,497490.0,497490.0,0.0,5204711746/5204720040,15(생활가전),SEDA(M)DAS,5204711746/5204720040,SEDA(M)DAS,세금계산서,2016-12-16,2016,12,4,2016-12,4
20161216,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20170116.0,0.0,1579.3,0.0,179.4659090909091,357.0,563822.0,563822.0,0.0,5204711746/5204720040,17(생활가전),SEDA(M)DAS,5204711746/5204720040,SEDA(M)DAS,세금계산서,2016-12-16,2016,12,4,2016-12,4
20161216,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20170116.0,0.0,1579.3,0.0,179.4659090909091,399.0,630154.0,630154.0,0.0,5204711746/5204720040,19(생활가전),SEDA(M)DAS,5204711746/5204720040,SEDA(M)DAS,세금계산서,2016-12-16,2016,12,4,2016-12,4
20161216,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20170116.0,0.0,1579.3,0.0,179.4659090909091,315.0,497490.0,497490.0,0.0,5204711746/5204720040,15(생활가전),SEDA(M)DAS,5204711746/5204720040,SEDA(M)DAS,세금계산서,2016-12-16,2016,12,4,2016-12,4
20161216,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20170116.0,0.0,1579.3,0.0,179.4659090909091,63.0,99498.0,99498.0,0.0,5204711746/5204720040,3(생활가전),SEDA(M)DAS,5204711746/5204720040,SEDA(M)DAS,세금계산서,2016-12-16,2016,12,4,2016-12,4
20161216,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2200.0,0.0,0.0,480.0,1056000.0,1161600.0,0.0, ,20박스(한국포장), , , ,세금계산서,2016-12-16,2016,12,4,2016-12,4
20161216,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2200.0,0.0,0.0,1680.0,3696000.0,4065600.0,0.0, ,70박스(한국포장), , , ,세금계산서,2016-12-16,2016,12,4,2016-12,4
20161216,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2200.0,0.0,0.0,200.0,440000.0,484000.0,0.0, ,10박스(한국포장), , , ,세금계산서,2016-12-16,2016,12,4,2016-12,4
20161216,조기현,경인팩,P0600006,PP6MMPP6M／M10KG(백),,0.0,1750.0,0.0,875.0,1680.0,2940000.0,3234000.0,0.0, ,168롤(한국포장), , , ,세금계산서,2016-12-16,2016,12,4,2016-12,4
20161216,조기현,경인팩,P1500008,PP15MPP15M／M9.5KG(적색),,0.0,1700.0,0.0,0.0,475.0,807500.0,888250.0,0.0, ,12/15 50롤, , , ,세금계산서,2016-12-16,2016,12,4,2016-12,4
20161216,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2300.0,0.0,0.0,144.0,331200.0,364320.0,0.0, ,6박스, , , ,세금계산서,2016-12-16,2016,12,4,2016-12,4
20161216,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2200.0,0.0,0.0,620.0,1364000.0,1500400.0,0.0, ,31박스, , , ,세금계산서,2016-12-16,2016,12,4,2016-12,4
20161216,김형철,대상산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2600.0,0.0,0.0,240.0,624000.0,686400.0,0.0, ,10박스, , , ,세금계산서,2016-12-16,2016,12,4,2016-12,4
20161216,조기현,대상산업,P1200007,PP12MPP12M／M12.5KG (황),,0.0,1650.0,0.0,402.4390243902439,125.0,206250.0,226875.0,0.0, ,10롤, , , ,세금계산서,2016-12-16,2016,12,4,2016-12,4
20161216,조기현,대상산업,P0570501,PP 05MM05MM x 7000 x 0.50MM Clear,,0.0,2200.0,0.0,1375.0,55.0,121000.0,133100.0,0.0, ,5R/L, , , ,세금계산서,2016-12-16,2016,12,4,2016-12,4
20161217,조기현,RLBUTTON,P1230605,"12 x 3,000M 0.60T Clear w/Talleys Red printed12 x 3,000M 0.60T Clear w/Talleys Red printed",20161130.0,1180.1,1.5971,1884.73771,0.4563142857142857,2625.0,4947569.0,4947569.0,4192.5,453302 (CH),B100360, ,453302 (CH),"FOB Busan, Korea (T/T 60 days)",수출,2016-12-17,2016,12,4,2016-12,5
20161217,조기현,RLBUTTON,P1230632,"12 x 3,000M 0.63T12x3,000M0.63TCLEAR",20161130.0,1180.1,1.4647,1728.49247,0.4184857142857142,1533.0,2649891.0,2649891.0,2245.48,453302 (CH),B100365, ,453302 (CH),"FOB Busan, Korea (T/T 60 days)",수출,2016-12-17,2016,12,4,2016-12,5
20161217,조기현,RLBUTTON,P1230631,"12 x 3,000M 0.63T12x3,000M0.63TBLUE",20161130.0,1180.1,1.4771,1743.12571,0.4220285714285714,1155.0,2013369.0,2013369.0,1706.1,453302 (CH),B100300, ,453302 (CH),"FOB Busan, Korea (T/T 60 days)",수출,2016-12-17,2016,12,4,2016-12,5
20161217,조기현,RLBUTTON,P1900004,PP19MPP19M／M*0.55T 1000M Blue,20161130.0,1180.1,1.3259,1564.69459,0.228603448275862,1183.0,1851294.0,1851294.0,1568.76,453302 (CH),B100450, ,453302 (CH),"FOB Busan, Korea (T/T 60 days)",수출,2016-12-17,2016,12,4,2016-12,5
20161217,조기현,RLBUTTON,P1910081,PP19M Premium BlackPP19M／M*1000M 0.8T Black,20161130.0,1180.1,1.3483,1591.12883,0.1685375,1775.0,2823885.0,2823885.0,2392.92,453302 (CH),B100500, ,453302 (CH),"FOB Busan, Korea (T/T 60 days)",수출,2016-12-17,2016,12,4,2016-12,5
20161217,최대성,RLBUTTON,SPT00052,팔레트팔레트,20161130.0,1180.1,15.0,17701.5,0.0,12.0,212417.0,212417.0,180.0,453302 (CH), , ,453302 (CH),"FOB Busan, Korea (T/T 60 days)",수출,2016-12-17,2016,12,4,2016-12,5
20161219,김형철,범영산업(김근태／익산),E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2800.0,0.0,0.0,200.0,560000.0,616000.0,0.0, ,10박스(택배), , , ,세금계산서,2016-12-19,2016,12,4,2016-12,0
20161219,조기현,한서포장,P1200008,PP12MPP12MM / 9.5KG(황),20161219.0,0.0,1650.0,0.0,0.0,950.0,1567500.0,1724250.0,0.0, ,100 R/L, , , ,세금계산서,2016-12-19,2016,12,4,2016-12,0
20161219,조기현,한서포장,P1500005,PP15MPP15MM*10KG(황색),20161219.0,0.0,1650.0,0.0,284.48275862068965,100.0,165000.0,181500.0,0.0, ,10 R/L, , , ,세금계산서,2016-12-19,2016,12,4,2016-12,0
20161219,조기현,어드밴스,P1230554,"12 x 3,017M 0.55T12x3,017M 0.55T 백색",,0.0,1950.0,0.0,573.5294117647059,40.0,78000.0,85800.0,0.0, ,4롤, , , ,세금계산서,2016-12-19,2016,12,4,2016-12,0
20161219,김연희,어드밴스,EXP00060,운송료운송료,,0.0,4000.0,0.0,0.0,2.0,8000.0,8800.0,0.0, , , , , ,세금계산서,2016-12-19,2016,12,4,2016-12,0
20161219,조기현,광림파워팩,P1500005,PP15MPP15MM*10KG(황색),20161219.0,0.0,1650.0,0.0,284.48275862068965,500.0,825000.0,907500.0,0.0, ,50롤, , , ,세금계산서,2016-12-19,2016,12,4,2016-12,0
20161219,조기현,광림파워팩,P0900003,PP9MMPP9M／M10KG(황),20161219.0,0.0,1650.0,0.0,392.8571428571429,520.0,858000.0,943800.0,0.0, ,52롤, , , ,세금계산서,2016-12-19,2016,12,4,2016-12,0
20161219,조기현,광림파워팩,P1200006,PP12MPP12M／M12.5KG(투명),20161219.0,0.0,1700.0,0.0,414.63414634146335,375.0,637500.0,701250.0,0.0, ,30롤, , , ,세금계산서,2016-12-19,2016,12,4,2016-12,0
20161219,조기현,광림파워팩,P0900011,PP9MMPP9M／M10KG(투명),20161219.0,0.0,1700.0,0.0,548.3870967741937,500.0,850000.0,935000.0,0.0, ,50롤(0.75T), , , ,세금계산서,2016-12-19,2016,12,4,2016-12,0
20161219,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2200.0,0.0,0.0,360.0,792000.0,871200.0,0.0, ,15박스,특가, , ,세금계산서,2016-12-19,2016,12,4,2016-12,0
20161219,김형철,경인팩,E2800005,PE28mm 2kgPE28M／M(황)2KG,,0.0,2350.0,0.0,0.0,60.0,141000.0,155100.0,0.0, ,3박스, , , ,세금계산서,2016-12-19,2016,12,4,2016-12,0
20161219,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2300.0,0.0,0.0,20.0,46000.0,50600.0,0.0, ,1박스, , , ,세금계산서,2016-12-19,2016,12,4,2016-12,0
20161219,조기현,경인팩,P1200003,PP12MPP12M／M10KG(백),,0.0,1700.0,0.0,309.09090909090907,810.0,1377000.0,1514700.0,0.0, ,81롤, , , ,세금계산서,2016-12-19,2016,12,4,2016-12,0
20161220,조기현,동방포장기자재,P1500005,PP15MPP15MM*10KG(황색),20161219.0,0.0,1700.0,0.0,293.1034482758621,600.0,1020000.0,1122000.0,0.0, ,60롤(0.63T/수출용), , , ,세금계산서,2016-12-20,2016,12,4,2016-12,1
20161220,김형철,동서포장종합상사,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2800.0,0.0,0.0,140.0,392000.0,431200.0,0.0, ,7박스, , , ,세금계산서,2016-12-20,2016,12,4,2016-12,1
20161220,김형철,한서포장,E2800001,PE28mm 2kgPE28M／M(백)2KG,20161219.0,0.0,2600.0,0.0,0.0,320.0,832000.0,915200.0,0.0, ,16박스, , , ,세금계산서,2016-12-20,2016,12,4,2016-12,1
20161220,조기현,한서포장,P1200008,PP12MPP12MM / 9.5KG(황),20161219.0,0.0,1650.0,0.0,0.0,760.0,1254000.0,1379400.0,0.0, ,80 R/L, , , ,세금계산서,2016-12-20,2016,12,4,2016-12,1
