예상주문일,거래처명,최근거래일,평균주기(일),총주문횟수,품목,품목거래횟수,예상수량(kg),예상금액,과거주문이력
2026-06-02,경인산업,2025-12-04,18.4,38,PP7MPP7M10KG백색,8,640.0,1344000.0,"2024-11-15 (640kg, 1,344,000원); 2025-02-11 (640kg, 1,344,000원); 2025-05-08 (640kg, 1,344,000원); 2025-08-22 (640kg, 1,344,000원); 2025-10-31 (640kg, 1,344,000원)"
2026-06-02,서울상사,2025-12-19,33.8,22,PP12MPP12M／M10KG(투명),5,260.0,520000.0,"2024-05-16 (100kg, 200,000원); 2024-06-03 (100kg, 200,000원); 2024-07-25 (100kg, 200,000원); 2024-09-26 (500kg, 1,000,000원); 2025-06-25 (500kg, 1,000,000원)"
2026-06-02,서울상사,2025-12-19,33.8,22,PP12MPP12M／M10KG(황),18,690.0,1345500.0,"2025-07-28 (1000kg, 1,950,000원); 2025-08-29 (1000kg, 1,950,000원); 2025-09-23 (1120kg, 2,184,000원); 2025-11-13 (560kg, 1,092,000원); 2025-12-19 (500kg, 975,000원)"
2026-06-02,서울상사,2025-12-19,33.8,22,PP15MPP15MM*10KG(황색),7,580.0,1131000.0,"2024-08-21 (1000kg, 1,950,000원); 2025-02-28 (500kg, 975,000원); 2025-07-28 (500kg, 975,000원); 2025-11-13 (560kg, 1,092,000원); 2025-12-19 (500kg, 975,000원)"
2026-06-02,서울상사,2025-12-19,33.8,22,PP15MPP15M／M10KG(투명),3,233.33,466667.0,"2024-05-16 (100kg, 200,000원); 2024-07-25 (100kg, 200,000원); 2024-09-04 (500kg, 1,000,000원)"
2026-06-02,서울상사,2025-12-19,33.8,22,PP6MMPP6M／M10KG(백),2,70.0,100000.0,"2025-01-24 (40kg, 0원); 2025-02-28 (100kg, 200,000원)"
2026-06-02,서울상사,2025-12-19,33.8,22,PP9MMPP9M／M10KG(투명),6,350.0,700000.0,"2024-09-26 (200kg, 400,000원); 2024-12-06 (300kg, 600,000원); 2025-01-24 (500kg, 1,000,000원); 2025-06-25 (500kg, 1,000,000원); 2025-12-19 (500kg, 1,000,000원)"
2026-06-02,서울상사,2025-12-19,33.8,22,PP9MMPP9M／M10KG(황),6,543.33,1059500.0,"2024-05-16 (500kg, 975,000원); 2024-10-15 (560kg, 1,092,000원); 2025-01-24 (500kg, 975,000원); 2025-05-15 (560kg, 1,092,000원); 2025-09-26 (640kg, 1,248,000원)"
2026-06-02,신광포장기계,2026-01-05,4.7,158,PE28mm 2kgPE28M／M(백)2KG,54,302.59,877519.0,"2025-11-04 (480kg, 1,392,000원); 2025-11-21 (100kg, 290,000원); 2025-11-26 (100kg, 290,000원); 2025-12-04 (520kg, 1,508,000원); 2025-12-18 (480kg, 1,392,000원)"
2026-06-02,신광포장기계,2026-01-05,4.7,158,PE28mm 2kgPE28M／M(황)2KG,22,175.45,517591.0,"2024-11-25 (100kg, 295,000원); 2024-12-02 (300kg, 885,000원); 2025-01-09 (60kg, 177,000원); 2025-04-25 (60kg, 177,000원); 2025-09-01 (60kg, 177,000원)"
2026-06-02,신광포장기계,2026-01-05,4.7,158,"PE28mm, 6KGPE28M／M(백)6KG",19,113.68,329684.0,"2025-06-24 (120kg, 348,000원); 2025-07-01 (120kg, 348,000원); 2025-09-24 (144kg, 417,600원); 2025-10-14 (144kg, 417,600원); 2025-11-04 (144kg, 417,600원)"
2026-06-02,신광포장기계,2026-01-05,4.7,158,PP11MM*14KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,9,177.34,212805.0,"2024-11-21 (240kg, 288,144원); 2024-12-20 (133kg, 160,080원); 2025-03-04 (160kg, 192,096원); 2025-04-01 (200kg, 240,120원); 2025-05-09 (160kg, 192,096원)"
2026-06-02,신광포장기계,2026-01-05,4.7,158,PP12MPP12M／M10KG(B품),7,332.54,399051.0,"2024-07-24 (200kg, 240,000원); 2024-08-02 (200kg, 240,000원); 2024-08-28 (230kg, 276,000원); 2024-09-13 (100kg, 120,000원); 2024-11-22 (400kg, 480,000원)"
2026-06-02,신광포장기계,2026-01-05,4.7,158,PP12MPP12M／M10KG(백),12,273.33,548333.0,"2025-08-12 (100kg, 200,000원); 2025-09-18 (540kg, 1,080,000원); 2025-11-12 (280kg, 560,000원); 2025-12-18 (320kg, 640,000원); 2026-01-05 (200kg, 400,000원)"
2026-06-02,신광포장기계,2026-01-05,4.7,158,PP12MPP12M／M10KG(청),2,55.0,74000.0,"2025-07-10 (90kg, 108,000원); 2025-07-22 (20kg, 40,000원)"
2026-06-02,신광포장기계,2026-01-05,4.7,158,PP12MPP12M／M10KG(투명),4,355.0,545750.0,"2024-08-12 (300kg, 615,000원); 2025-10-17 (100kg, 140,000원); 2025-11-04 (620kg, 868,000원); 2025-12-29 (400kg, 560,000원)"
2026-06-02,신광포장기계,2026-01-05,4.7,158,PP12MPP12M／M10KG(황),66,464.24,928485.0,"2025-11-19 (560kg, 1,120,000원); 2025-11-21 (100kg, 200,000원); 2025-12-04 (560kg, 1,120,000원); 2025-12-18 (560kg, 1,120,000원); 2025-12-29 (50kg, 100,000원)"
2026-06-02,신광포장기계,2026-01-05,4.7,158,PP15MPP15MM*10KG(청색),11,236.36,472727.0,"2025-02-03 (200kg, 400,000원); 2025-04-04 (200kg, 400,000원); 2025-06-24 (200kg, 400,000원); 2025-09-04 (200kg, 400,000원); 2025-11-26 (200kg, 400,000원)"
2026-06-02,신광포장기계,2026-01-05,4.7,158,PP15MPP15MM*10KG(황색),55,476.0,952000.0,"2025-10-02 (560kg, 1,120,000원); 2025-11-04 (560kg, 1,120,000원); 2025-11-13 (560kg, 1,120,000원); 2025-12-01 (480kg, 960,000원); 2025-12-04 (560kg, 1,120,000원)"
2026-06-02,신광포장기계,2026-01-05,4.7,158,PP15MPP15M／M10KG(백색),24,372.92,745833.0,"2025-07-22 (240kg, 480,000원); 2025-08-29 (320kg, 640,000원); 2025-09-12 (320kg, 640,000원); 2025-10-14 (400kg, 800,000원); 2025-11-19 (560kg, 1,120,000원)"
2026-06-02,신광포장기계,2026-01-05,4.7,158,PP16MPP16M／M10KG(황),10,284.0,568000.0,"2024-08-20 (100kg, 200,000원); 2024-11-11 (500kg, 1,000,000원); 2025-01-15 (60kg, 120,000원); 2025-02-05 (200kg, 400,000원); 2025-05-09 (420kg, 840,000원)"
2026-06-02,신광포장기계,2026-01-05,4.7,158,PP18MPP18M／M10KG 황색인쇄밴드,15,1008.67,2219067.0,"2025-08-12 (1120kg, 2,464,000원); 2025-09-12 (1120kg, 2,464,000원); 2025-10-14 (1120kg, 2,464,000원); 2025-11-07 (1120kg, 2,464,000원); 2025-12-02 (1120kg, 2,464,000원)"
2026-06-02,신광포장기계,2026-01-05,4.7,158,PP18MPP18M／M10KG 회색인쇄밴드,3,996.67,2192667.0,"2024-07-30 (1120kg, 2,464,000원); 2024-08-20 (1120kg, 2,464,000원); 2024-10-11 (750kg, 1,650,000원)"
2026-06-02,신광포장기계,2026-01-05,4.7,158,PP18MPP18M／M10KG(황),4,80.0,160000.0,"2024-11-05 (50kg, 100,000원); 2025-05-14 (100kg, 200,000원); 2025-05-28 (20kg, 40,000원); 2025-07-03 (150kg, 300,000원)"
2026-06-02,신광포장기계,2026-01-05,4.7,158,PP9MMPP9M／M10KG(투명),13,280.0,574000.0,"2025-06-02 (360kg, 738,000원); 2025-07-25 (160kg, 328,000원); 2025-09-18 (260kg, 533,000원); 2025-11-12 (280kg, 574,000원); 2026-01-05 (360kg, 738,000원)"
2026-06-02,신광포장기계,2026-01-05,4.7,158,스트레치필름(일반 핸드랩)15*500mm*400m,2,32.0,864000.0,"2024-03-14 (48kg, 1,296,000원); 2024-05-08 (16kg, 432,000원)"
2026-06-02,신광포장기계,2026-01-05,4.7,158,운송료,33,1.33,51667.0,"2025-09-29 (1kg, 4,400원); 2025-11-21 (5kg, 30,000원); 2025-12-01 (1kg, 85,000원); 2025-12-04 (2kg, 8,800원); 2025-12-10 (1kg, 7,000원)"
2026-06-03,(주)영화수출포장 김포공장,2025-05-21,42.0,3,PE 결속끈PE#50 (백) 5500m 5KG,3,400.0,1180000.0,"2025-02-26 (400kg, 1,180,000원); 2025-02-28 (200kg, 590,000원); 2025-05-21 (600kg, 1,770,000원)"
2026-06-03,대화수지공업(주),2025-09-29,13.7,13,PE원료LLD PE,7,21215.0,24307507.0,"2025-04-23 (20910kg, 23,419,200원); 2025-04-24 (21270kg, 23,822,400원); 2025-06-24 (23072kg, 26,994,240원); 2025-06-25 (23402kg, 27,380,340원); 2025-06-26 (17411kg, 20,370,870원)"
2026-06-03,대화수지공업(주),2025-09-29,13.7,13,PE원료LLDPE 재생투명,4,22650.0,27066750.0,"2025-09-18 (23412kg, 27,977,340원); 2025-09-19 (23032kg, 27,523,240원); 2025-09-23 (21660kg, 25,883,700원); 2025-09-24 (22496kg, 26,882,720원)"
2026-06-03,대화수지공업(주),2025-09-29,13.7,13,PE원료재생원료,2,22812.0,27260340.0,"2025-09-26 (22902kg, 27,367,890원); 2025-09-29 (22722kg, 27,152,790원)"
2026-06-03,세림산업사,2025-12-17,84.0,4,PP원료 (검정),3,3600.0,2520000.0,"2025-04-09 (3600kg, 2,520,000원); 2025-08-05 (3600kg, 2,520,000원); 2025-10-14 (3600kg, 2,520,000원)"
2026-06-03,주식회사 광림파워팩,2025-12-31,11.4,64,PE28mm 2kgPE28M／M(백)2KG,6,532.0,1516200.0,"2024-03-26 (672kg, 1,915,200원); 2024-05-14 (336kg, 957,600원); 2024-11-13 (672kg, 1,915,200원); 2025-01-07 (504kg, 1,436,400원); 2025-02-17 (672kg, 1,915,200원)"
2026-06-03,주식회사 광림파워팩,2025-12-31,11.4,64,PP12MPP12M／M10KG(황),20,704.0,1402800.0,"2025-06-20 (640kg, 1,216,000원); 2025-07-21 (640kg, 1,216,000원); 2025-09-18 (640kg, 1,216,000원); 2025-11-06 (400kg, 760,000원); 2025-12-31 (640kg, 1,216,000원)"
2026-06-03,주식회사 광림파워팩,2025-12-31,11.4,64,PP12MPP12M／M12.5KG (황),27,599.56,1148148.0,"2025-09-18 (1250kg, 2,375,000원); 2025-10-02 (500kg, 950,000원); 2025-10-29 (500kg, 950,000원); 2025-11-18 (375kg, 712,500원); 2025-12-31 (1000kg, 1,900,000원)"
2026-06-03,주식회사 광림파워팩,2025-12-31,11.4,64,PP12MPP12mm*0.72T*2800m 12.5KG(투명),9,718.06,1468958.0,"2024-12-12 (1500kg, 3,150,000원); 2025-04-08 (500kg, 975,000원); 2025-05-08 (838kg, 1,633,125원); 2025-10-20 (500kg, 975,000원); 2025-10-29 (500kg, 975,000원)"
2026-06-03,주식회사 광림파워팩,2025-12-31,11.4,64,PP15MPP15MM*10KG(황색),15,616.0,1254533.0,"2025-02-25 (500kg, 1,050,000원); 2025-03-11 (640kg, 1,248,000원); 2025-08-08 (500kg, 950,000원); 2025-09-09 (500kg, 1,025,000원); 2025-12-31 (640kg, 1,216,000원)"
2026-06-03,주식회사 광림파워팩,2025-12-31,11.4,64,PP15MPP15M／M10KG(투명),3,200.0,413333.0,"2024-02-23 (200kg, 420,000원); 2024-11-13 (200kg, 420,000원); 2025-03-11 (200kg, 400,000원)"
2026-06-03,주식회사 광림파워팩,2025-12-31,11.4,64,PP15MPP15M／M13KG(황),10,377.0,757250.0,"2024-11-13 (260kg, 533,000원); 2025-03-04 (390kg, 799,500원); 2025-08-08 (260kg, 494,000원); 2025-10-02 (390kg, 741,000원); 2025-12-18 (390kg, 741,000원)"
2026-06-03,주식회사 광림파워팩,2025-12-31,11.4,64,PP6MMPP6M／M10KG(백),9,717.78,1474000.0,"2024-07-19 (1000kg, 2,100,000원); 2024-10-18 (500kg, 1,050,000원); 2024-12-30 (1500kg, 3,000,000원); 2025-06-05 (500kg, 1,000,000원); 2025-08-08 (1000kg, 2,000,000원)"
2026-06-03,주식회사 광림파워팩,2025-12-31,11.4,64,PP9MMPP9MMx9.2kg 황,7,925.29,1854720.0,"2024-07-03 (1178kg, 2,414,080원); 2024-10-21 (1178kg, 2,414,080원); 2025-02-18 (1178kg, 2,296,320원); 2025-05-08 (589kg, 1,118,720원); 2025-12-01 (589kg, 1,118,720원)"
2026-06-03,주식회사 광림파워팩,2025-12-31,11.4,64,PP9MMPP9M／M10KG(투명),11,464.55,951455.0,"2024-10-22 (-10kg, -21,000원); 2024-12-12 (270kg, 567,000원); 2025-03-04 (640kg, 1,280,000원); 2025-11-06 (700kg, 1,365,000원); 2025-11-18 (640kg, 1,248,000원)"
2026-06-03,주식회사 광림파워팩,2025-12-31,11.4,64,PP9MMPP9M／M10KG(황),30,1016.0,2003867.0,"2025-10-20 (1280kg, 2,432,000원); 2025-11-18 (640kg, 1,216,000원); 2025-12-01 (640kg, 1,216,000원); 2025-12-18 (1280kg, 2,432,000원); 2025-12-31 (1280kg, 2,432,000원)"
2026-06-04,(주)아이마켓코리아,2025-12-24,3.4,213,PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS,7,1587.46,3684009.0,"2024-12-17 (27kg, 62,560원); 2024-12-24 (27kg, 62,560원); 2025-01-21 (13kg, 31,280원); 2025-01-31 (27kg, 62,560원); 2025-12-24 (1414kg, 3,047,500원)"
2026-06-04,(주)아이마켓코리아,2025-12-24,3.4,213,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,162,3583.38,8050724.0,"2025-12-10 (6857kg, 14,777,500원); 2025-12-12 (4562kg, 9,832,500원); 2025-12-16 (3442kg, 7,417,500원); 2025-12-23 (15861kg, 34,183,750원); 2025-12-24 (10739kg, 23,143,750원)"
2026-06-04,(주)아이마켓코리아,2025-12-24,3.4,213,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",46,4098.65,7496630.0,"2025-10-29 (3150kg, 5,761,500원); 2025-11-06 (3864kg, 7,067,440원); 2025-11-26 (5397kg, 9,871,370원); 2025-12-23 (1449kg, 2,650,290원); 2025-12-24 (10122kg, 18,513,620원)"
2026-06-04,(주)아이마켓코리아,2025-12-24,3.4,213,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,138,4871.09,8909450.0,"2025-10-31 (84kg, 153,640원); 2025-11-06 (126kg, 230,460원); 2025-11-13 (21kg, 38,410원); 2025-12-04 (63kg, 115,230원); 2025-12-24 (42kg, 76,820원)"
2026-06-04,(주)아이마켓코리아,2025-12-24,3.4,213,PP18MMx 21kg 삼성 투명2300M두께0.80mm단중8.8g Clear,6,150.5,225822.0,"2024-08-20 (21kg, 31,510원); 2024-09-24 (630kg, 945,300원); 2024-12-03 (21kg, 31,510원); 2025-03-07 (21kg, 31,510원); 2025-04-22 (189kg, 283,590원)"
2026-06-04,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(백)2KG,100,804.8,2213200.0,"2025-11-25 (640kg, 1,760,000원); 2025-11-27 (640kg, 1,760,000원); 2025-12-12 (640kg, 1,760,000원); 2025-12-17 (1280kg, 3,520,000원); 2025-12-30 (640kg, 1,760,000원)"
2026-06-04,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(적)2KG,9,157.78,441778.0,"2024-10-08 (200kg, 560,000원); 2025-01-02 (220kg, 616,000원); 2025-02-20 (200kg, 560,000원); 2025-10-28 (100kg, 280,000원); 2025-12-08 (200kg, 560,000원)"
2026-06-04,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(청)2KG,8,155.0,434000.0,"2024-11-18 (200kg, 560,000원); 2024-12-16 (200kg, 560,000원); 2025-01-15 (100kg, 280,000원); 2025-02-20 (200kg, 560,000원); 2025-07-11 (100kg, 280,000원)"
2026-06-04,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(황)2KG,4,125.0,350000.0,"2024-01-31 (200kg, 560,000원); 2024-05-20 (100kg, 280,000원); 2025-07-17 (100kg, 280,000원); 2025-10-28 (100kg, 280,000원)"
2026-06-04,경인팩,2026-01-05,3.8,190,"PE28mm, 6KGPE28M／M(백)6KG",72,788.67,2154567.0,"2025-11-17 (672kg, 1,848,000원); 2025-12-08 (672kg, 1,848,000원); 2025-12-11 (576kg, 1,584,000원); 2025-12-29 (672kg, 1,848,000원); 2025-12-30 (1200kg, 3,240,000원)"
2026-06-04,경인팩,2026-01-05,3.8,190,"PE50mm, 6KGPE50M／M(백)6KG",8,330.0,907500.0,"2025-01-22 (240kg, 660,000원); 2025-02-21 (240kg, 660,000원); 2025-07-01 (720kg, 1,980,000원); 2025-07-02 (240kg, 660,000원); 2025-09-23 (480kg, 1,320,000원)"
2026-06-04,경인팩,2026-01-05,3.8,190,PP12MPP12M／M10KG(백),6,228.33,479500.0,"2024-11-18 (250kg, 525,000원); 2025-02-04 (300kg, 630,000원); 2025-07-17 (200kg, 420,000원); 2025-08-28 (120kg, 252,000원); 2025-11-25 (200kg, 420,000원)"
2026-06-04,경인팩,2026-01-05,3.8,190,PP12MPP12M／M12.5KG (황),6,208.33,437500.0,"2024-08-07 (250kg, 525,000원); 2024-10-08 (250kg, 525,000원); 2025-01-15 (250kg, 525,000원); 2025-09-25 (125kg, 262,500원); 2025-11-12 (125kg, 262,500원)"
2026-06-04,경인팩,2026-01-05,3.8,190,PP15MPP15M／M9.5KG(적색),6,460.75,921500.0,"2024-09-02 (532kg, 1,064,000원); 2024-11-18 (124kg, 247,000원); 2025-02-20 (532kg, 1,064,000원); 2025-07-21 (608kg, 1,216,000원); 2025-11-12 (494kg, 988,000원)"
2026-06-04,경인팩,2026-01-05,3.8,190,PP6MMPP6M／M10KG(백),136,1395.22,2845789.0,"2025-12-22 (560kg, 1,120,000원); 2025-12-29 (560kg, 1,120,000원); 2025-12-30 (560kg, 1,120,000원); 2025-12-31 (560kg, 1,120,000원); 2026-01-05 (560kg, 1,120,000원)"
2026-06-04,경인팩,2026-01-05,3.8,190,PP6MMPP6M／M10KG(청),7,248.57,511257.0,"2024-10-08 (200kg, 400,000원); 2024-12-23 (180kg, 360,000원); 2025-03-19 (200kg, 400,000원); 2025-08-25 (200kg, 400,000원); 2025-12-29 (200kg, 400,000원)"
2026-06-04,경인팩,2026-01-05,3.8,190,PP6MMPP6M／M10KG(황),10,502.0,1015760.0,"2025-07-08 (560kg, 1,120,000원); 2025-08-18 (460kg, 920,000원); 2025-09-24 (560kg, 1,120,000원); 2025-11-13 (560kg, 1,120,000원); 2025-12-31 (480kg, 960,000원)"
2026-06-04,경인팩,2026-01-05,3.8,190,반자동밴딩기저상형/대만제,4,1.0,868000.0,"2025-04-17 (1kg, 880,000원); 2025-04-25 (1kg, 880,000원); 2025-09-23 (1kg, 853,000원); 2025-11-04 (1kg, 859,000원)"
2026-06-04,경인팩,2026-01-05,3.8,190,스트레치필름(일반 기계랩)20*500mm*1400m,4,50.0,1550000.0,"2024-02-14 (50kg, 1,550,000원); 2024-09-04 (50kg, 1,550,000원); 2024-09-20 (50kg, 1,550,000원); 2025-01-09 (50kg, 1,550,000원)"
2026-06-04,경인팩,2026-01-05,3.8,190,스트레치필름(일반 핸드랩)15*500mm*400m,8,50.0,1311500.0,"2024-07-23 (40kg, 1,040,000원); 2024-08-07 (40kg, 1,040,000원); 2024-08-12 (40kg, 1,040,000원); 2024-08-22 (40kg, 1,040,000원); 2024-11-18 (40kg, 1,132,000원)"
2026-06-04,경인팩,2026-01-05,3.8,190,운송료,119,2.59,105408.0,"2025-12-17 (1kg, 95,000원); 2025-12-22 (1kg, 70,000원); 2025-12-30 (1kg, 50,000원); 2025-12-31 (1kg, 120,000원); 2026-01-05 (1kg, 70,000원)"
2026-06-04,경인팩,2026-01-05,3.8,190,팔렛트일회용 플라스틱,133,2.48,14887.0,"2025-12-22 (1kg, 6,000원); 2025-12-29 (1kg, 6,000원); 2025-12-30 (1kg, 6,000원); 2025-12-31 (1kg, 6,000원); 2026-01-05 (1kg, 6,000원)"
2026-06-04,금산포장,2026-01-05,15.0,45,PE28mm 2kgPE28M／M(백)2KG,33,262.42,774152.0,"2025-10-22 (200kg, 590,000원); 2025-11-03 (200kg, 590,000원); 2025-11-17 (300kg, 885,000원); 2025-12-01 (300kg, 885,000원); 2025-12-22 (200kg, 590,000원)"
2026-06-04,금산포장,2026-01-05,15.0,45,"PE28mm, 6KGPE28M／M(백)6KG",9,24.0,70800.0,"2025-04-25 (24kg, 70,800원); 2025-06-27 (24kg, 70,800원); 2025-07-17 (24kg, 70,800원); 2025-11-03 (24kg, 70,800원); 2025-12-22 (24kg, 70,800원)"
2026-06-04,금산포장,2026-01-05,15.0,45,PP12MPP12M／M10KG(투명),11,197.27,443864.0,"2025-01-17 (240kg, 540,000원); 2025-03-05 (200kg, 450,000원); 2025-04-03 (300kg, 675,000원); 2025-06-09 (300kg, 675,000원); 2025-12-24 (300kg, 675,000원)"
2026-06-04,금산포장,2026-01-05,15.0,45,PP15MPP15M／M10KG(백색),5,500.0,1100000.0,"2024-04-30 (500kg, 1,100,000원); 2024-11-28 (500kg, 1,100,000원); 2025-04-07 (500kg, 1,100,000원); 2025-05-15 (500kg, 1,100,000원); 2026-01-05 (500kg, 1,100,000원)"
2026-06-04,금산포장,2026-01-05,15.0,45,PP19MPP19M／M*0.55T 1000M Blue,5,88.16,185136.0,"2024-07-30 (0kg, 0원); 2024-08-23 (58kg, 121,800원); 2024-11-12 (35kg, 73,080원); 2025-01-17 (174kg, 365,400원); 2025-12-22 (174kg, 365,400원)"
2026-06-04,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(백)2KG,140,381.09,1086094.0,"2025-12-11 (120kg, 342,000원); 2025-12-17 (240kg, 684,000원); 2025-12-22 (240kg, 684,000원); 2025-12-29 (360kg, 1,026,000원); 2025-12-31 (480kg, 1,368,000원)"
2026-06-04,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(적)2KG,4,30.0,87000.0,"2024-04-03 (20kg, 58,000원); 2024-08-02 (20kg, 58,000원); 2024-12-10 (40kg, 116,000원); 2025-04-03 (40kg, 116,000원)"
2026-06-04,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(청)2KG,17,92.94,269529.0,"2025-07-16 (80kg, 232,000원); 2025-10-17 (60kg, 174,000원); 2025-11-07 (120kg, 348,000원); 2025-11-19 (100kg, 290,000원); 2025-12-09 (100kg, 290,000원)"
2026-06-04,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(황)2KG,24,157.83,457717.0,"2025-08-13 (48kg, 139,200원); 2025-09-05 (120kg, 348,000원); 2025-09-19 (100kg, 290,000원); 2025-11-07 (60kg, 174,000원); 2025-12-09 (100kg, 290,000원)"
2026-06-04,대상산업,2026-01-02,3.9,187,"PE28mm, 6KGPE28M／M(백)6KG",98,232.9,663759.0,"2025-11-27 (720kg, 2,052,000원); 2025-12-01 (120kg, 342,000원); 2025-12-03 (120kg, 342,000원); 2025-12-11 (120kg, 342,000원); 2025-12-12 (240kg, 684,000원)"
2026-06-04,대상산업,2026-01-02,3.9,187,"PE50mm, 6KGPE50M／M(백)6KG",43,291.35,830344.0,"2025-10-23 (360kg, 1,026,000원); 2025-11-20 (336kg, 957,600원); 2025-12-11 (336kg, 957,600원); 2025-12-17 (120kg, 342,000원); 2025-12-22 (120kg, 342,000원)"
2026-06-04,대상산업,2026-01-02,3.9,187,"PE50mm, 6KGPE50M／M(황)6KG",13,230.77,669231.0,"2025-05-21 (240kg, 696,000원); 2025-06-11 (240kg, 696,000원); 2025-07-29 (360kg, 1,044,000원); 2025-10-23 (120kg, 348,000원); 2025-11-20 (240kg, 696,000원)"
2026-06-04,대상산업,2026-01-02,3.9,187,PP12MPP12M／M10KG(황),7,114.29,234286.0,"2025-02-17 (100kg, 205,000원); 2025-05-28 (100kg, 205,000원); 2025-09-18 (100kg, 205,000원); 2025-11-24 (100kg, 205,000원); 2026-01-02 (200kg, 410,000원)"
2026-06-04,대상산업,2026-01-02,3.9,187,PP12MPP12M／M12.5KG (황),31,256.85,526552.0,"2025-08-14 (375kg, 768,750원); 2025-09-10 (250kg, 512,500원); 2025-11-05 (625kg, 1,281,250원); 2025-11-19 (125kg, 256,250원); 2025-12-17 (250kg, 512,500원)"
2026-06-04,대상산업,2026-01-02,3.9,187,PP5MMx7000Mx0.5T 백색,5,48.0,1222600.0,"2024-09-23 (14kg, 350,000원); 2024-10-17 (50kg, 1,275,000원); 2025-01-14 (56kg, 1,428,000원); 2025-04-28 (64kg, 1,632,000원); 2025-09-23 (56kg, 1,428,000원)"
2026-06-04,대상산업,2026-01-02,3.9,187,PP6MMPP6M／M10KG(백),42,213.1,448226.0,"2025-12-22 (200kg, 430,000원); 2025-12-24 (300kg, 645,000원); 2025-12-29 (100kg, 215,000원); 2025-12-31 (500kg, 1,075,000원); 2026-01-02 (100kg, 215,000원)"
2026-06-04,대상산업,2026-01-02,3.9,187,PP6MMPP6M／M10KG(청),3,126.67,272333.0,"2024-01-26 (180kg, 387,000원); 2024-05-22 (100kg, 215,000원); 2024-08-02 (100kg, 215,000원)"
2026-06-04,대상산업,2026-01-02,3.9,187,PP6MMPP6M／M10KG(황),6,100.0,215000.0,"2024-12-05 (100kg, 215,000원); 2025-04-01 (100kg, 215,000원); 2025-07-01 (100kg, 215,000원); 2025-09-29 (100kg, 215,000원); 2025-12-09 (100kg, 215,000원)"
2026-06-04,대상산업,2026-01-02,3.9,187,운송료,2,1.5,47000.0,"2024-01-11 (2kg, 14,000원); 2024-04-15 (1kg, 80,000원)"
2026-06-04,동원팩,2026-01-05,3.1,236,PE28mm 2kgPE28M／M(녹)2KG,2,30.0,87000.0,"2024-01-15 (40kg, 116,000원); 2025-10-14 (20kg, 58,000원)"
2026-06-04,동원팩,2026-01-05,3.1,236,PE28mm 2kgPE28M／M(백)2KG,163,260.25,741699.0,"2025-12-16 (40kg, 114,000원); 2025-12-20 (180kg, 513,000원); 2025-12-23 (100kg, 285,000원); 2025-12-26 (400kg, 1,140,000원); 2025-12-29 (240kg, 684,000원)"
2026-06-04,동원팩,2026-01-05,3.1,236,PE28mm 2kgPE28M／M(청)2KG,21,37.14,107714.0,"2025-09-12 (20kg, 58,000원); 2025-09-16 (20kg, 58,000원); 2025-10-10 (100kg, 290,000원); 2025-10-14 (20kg, 58,000원); 2025-12-16 (40kg, 116,000원)"
2026-06-04,동원팩,2026-01-05,3.1,236,PE28mm 2kgPE28M／M(황)2KG,39,84.1,243897.0,"2025-10-17 (80kg, 232,000원); 2025-10-29 (20kg, 58,000원); 2025-11-10 (160kg, 464,000원); 2025-11-12 (200kg, 580,000원); 2025-11-14 (20kg, 58,000원)"
2026-06-04,동원팩,2026-01-05,3.1,236,"PE28mm, 6KGPE28M／M(백)6KG",116,320.74,914113.0,"2025-12-16 (24kg, 68,400원); 2025-12-20 (480kg, 1,368,000원); 2025-12-26 (480kg, 1,368,000원); 2025-12-31 (72kg, 205,200원); 2026-01-05 (600kg, 1,710,000원)"
2026-06-04,동원팩,2026-01-05,3.1,236,PP12MPP12M／M10KG(황),39,134.36,281795.0,"2025-10-22 (100kg, 200,000원); 2025-10-23 (20kg, 40,000원); 2025-11-14 (100kg, 200,000원); 2025-11-25 (40kg, 80,000원); 2025-12-20 (100kg, 200,000원)"
2026-06-04,동원팩,2026-01-05,3.1,236,PP6MMPP6M／M10KG(백),146,537.05,1125928.0,"2025-12-16 (1000kg, 2,070,000원); 2025-12-20 (500kg, 1,035,000원); 2025-12-26 (500kg, 1,035,000원); 2025-12-29 (480kg, 993,600원); 2026-01-05 (300kg, 621,000원)"
