예상주문일,연,월,일,요일,거래처명,품목,예상수량(kg),예상금액,품목거래빈도
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg .삼성2300M두께0.9mm단중9.1g,882.0,2063376.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성(내수).12520M두께0.9mm단중8.56g,63.0,133584.0,2.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성(내수).22520M두께0.9mm단중8.56g,262.5,556600.0,2.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성(내수)2300M두께0.9mm단중8.8g,205.56,435860.62,52.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성(내수)2520M두께0.9mm단중8.56g,246.9,557447.36,272.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성-12300M두께0.9mm단중9.1g,220.5,515844.0,2.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성...2300M두께0.9mm단중9.1g,21.0,49128.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성..2300M두께0.9mm단중9.1g,553.0,1293704.0,3.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.012300M두께0.9mm단중9.1g,1050.0,2456400.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.112300M두께0.9mm단중9.1g,147.0,304451.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.12300M두께0.9mm단중8.8g,520.5,1103658.29,112.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.12300M두께0.9mm단중9.1g,627.67,1420170.78,9.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.17352300M두께0.9mm단중8.8g,378.0,801504.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.22300M두께0.9mm단중8.8g,355.16,753070.04,57.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.22300M두께0.9mm단중9.1g,243.0,525159.0,7.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.2300M두께0.9mm단중8.8g,189.0,400752.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.2300M두께0.9mm단중9.1g,126.0,294768.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.32300M두께0.9mm단중8.8g,278.25,589996.0,28.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.32300M두께0.9mm단중9.1g,672.0,1504476.0,2.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.42300M두께0.9mm단중8.8g,316.4,670888.53,15.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.52300M두께0.9mm단중8.8g,194.25,411884.0,8.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.62300M두께0.9mm단중8.8g,256.2,543241.6,5.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.72300M두께0.9mm단중8.8g,630.0,1335840.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성.82300M두께0.9mm단중8.8g,168.0,356224.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성012300M두께0.9mm단중8.8g,588.0,1246784.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성012300M두께0.9mm단중9.1g,399.0,826367.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성022300M두께0.9mm단중9.1g,42.0,86986.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성1.22300M두께0.9mm단중9.1g,1386.0,2870538.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성12300M두께0.9mm단중9.1g,63.0,147384.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성22300M두께0.9mm단중9.1g,21.0,49128.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성2300M두께0.9mm단중8.8g,669.88,1420393.17,356.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성2300M두께0.9mm단중9.1g,682.02,1559789.62,568.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성32300M두께0.9mm단중9.1g,84.0,196512.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성42300M두께0.9mm단중9.1g,147.0,343896.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성52300M두께0.9mm단중9.1g,21.0,49128.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성62300M두께0.9mm단중8.8g,483.0,1024144.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성62300M두께0.9mm단중9.1g,105.0,245640.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg 삼성72300M두께0.9mm단중8.8g,147.0,311696.0,1.0
2026-07-23,2026,7,23,목요일,(주)지엔에스트레이딩,PP18MMx 21kg. 삼성2300M두께0.9mm단중9.1g,21.0,49128.0,1.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PE28mm 2kgPE 28M／M (백) 2KG,600.0,1500000.0,3.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PE28mm 2kgPE28M／M(백)2KG,582.72,1516848.0,25.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PE28mm 2kgPE28M／M(적)2KG,60.0,156000.0,2.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PE28mm 2kgPE28M／M(청)2KG,72.0,193200.0,3.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PE28mm 2kgPE28M／M(황)2KG,144.0,382525.71,7.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,"PE28mm, 6KGPE28M／M(백)6KG",24.0,61200.0,1.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP12MPP 12M／M 10KG(황),500.0,825000.0,1.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP12MPP 12M／M 12.5(황),625.0,1031250.0,1.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP12MPP12M／M10KG(투명),1000.0,1793750.0,4.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP12MPP12M／M10KG(황),845.45,1498727.27,11.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP12MPP12M／M12.5(투명),337.5,653125.0,6.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP12MPP12M／M12.5(황),1250.0,2208333.33,3.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP12MPP12M／M12.5KG,781.25,1367187.5,4.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP15MPP 15M／M 10KG(황),666.67,1100000.0,3.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP15MPP 15M／M 13KG,1300.0,2145000.0,1.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP15MPP 15M／M 13KG(황),1300.0,2145000.0,2.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP15MPP15M／M10KG,1000.0,1740000.0,5.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP15MPP15M／M10KG(백색),300.0,527500.0,2.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP15MPP15M／M10KG(투명),50.0,110000.0,1.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP15MPP15M／M10KG(황),868.42,1542631.58,19.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP15MPP15M／M13KG,1137.5,1990625.0,8.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP15MPP15M／M13KG(황),1253.06,2239250.0,18.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP9MMPP 9M／M 10KG(황),1500.0,2475000.0,2.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP9MMPP9M／M10KG,1166.67,2025000.0,6.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP9MMPP9M／M10KG(백),180.0,315000.0,1.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP9MMPP9M／M10KG(적),20.0,35000.0,1.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP9MMPP9M／M10KG(투명),500.0,912500.0,2.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,PP9MMPP9M／M10KG(황),1315.91,2345386.36,22.0
2026-07-23,2026,7,23,목요일,광림포장기계컨베이어,STOPPER 50 PCSSTOPPER 50 PCS 투명,1500.0,24750.0,1.0
2026-07-24,2026,7,24,금요일,(주)탐스텍,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",3366.0,6699000.0,1.0
2026-07-24,2026,7,24,금요일,(주)탐스텍,"15 x 2,000M 0.50T15 x 2,000M 0.50T 청색",752.4,1582020.0,1.0
2026-07-24,2026,7,24,금요일,(주)탐스텍,PP 12MM 2000M 0.80MM Blue12mm 2000m 0.80mm Blue,2904.0,5763120.0,1.0
2026-07-24,2026,7,24,금요일,경인팩,PE28mm 2kgPE28M／M(백)2KG,728.0,2002000.0,15.0
2026-07-24,2026,7,24,금요일,경인팩,PE28mm 2kgPE28M／M(적)2KG,150.0,420000.0,2.0
2026-07-24,2026,7,24,금요일,경인팩,PE28mm 2kgPE28M／M(황)2KG,100.0,280000.0,1.0
2026-07-24,2026,7,24,금요일,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",794.4,2166600.0,10.0
2026-07-24,2026,7,24,금요일,경인팩,PP12MPP12M／M10KG(백),200.0,420000.0,1.0
2026-07-24,2026,7,24,금요일,경인팩,PP12MPP12M／M12.5KG (황),125.0,262500.0,1.0
2026-07-24,2026,7,24,금요일,경인팩,PP15MPP15M／M9.5KG(적색),494.0,988000.0,1.0
2026-07-24,2026,7,24,금요일,경인팩,PP6MMPP6M／M10KG(백),806.4,1612800.0,25.0
2026-07-24,2026,7,24,금요일,경인팩,PP6MMPP6M／M10KG(적),600.0,1230000.0,1.0
2026-07-24,2026,7,24,금요일,경인팩,PP6MMPP6M／M10KG(청),200.0,400000.0,1.0
2026-07-24,2026,7,24,금요일,경인팩,PP6MMPP6M／M10KG(황),520.0,1040000.0,2.0
2026-07-24,2026,7,24,금요일,경인팩,반자동밴딩기저상형/대만제,1.0,859000.0,1.0
2026-07-24,2026,7,24,금요일,경인팩,운송료,1.0,78846.15,13.0
2026-07-24,2026,7,24,금요일,경인팩,팔렛트일회용 플라스틱,1.44,8640.0,25.0
2026-07-24,2026,7,24,금요일,동원팩,PE28mm 2kgPE28M／M(녹)2KG,20.0,58000.0,1.0
2026-07-24,2026,7,24,금요일,동원팩,PE28mm 2kgPE28M／M(백)2KG,186.45,531387.1,31.0
2026-07-24,2026,7,24,금요일,동원팩,PE28mm 2kgPE28M／M(청)2KG,53.33,154666.67,3.0
2026-07-24,2026,7,24,금요일,동원팩,PE28mm 2kgPE28M／M(황)2KG,74.29,215428.57,7.0
2026-07-24,2026,7,24,금요일,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",229.89,655200.0,19.0
2026-07-24,2026,7,24,금요일,동원팩,PP12MPP12M／M10KG(황),72.0,144000.0,5.0
2026-07-24,2026,7,24,금요일,동원팩,PP6MMPP6M／M10KG(백),462.5,957375.0,24.0
2026-07-24,2026,7,24,금요일,동원팩,PP6MM매달100롤 할인,-1000.0,-120000.0,1.0
2026-07-24,2026,7,24,금요일,동원팩,운송료,2.75,12100.0,4.0
2026-07-24,2026,7,24,금요일,보우팩,PE28mm 2kgPE28M／M(백)2KG,816.33,2136611.11,36.0
2026-07-24,2026,7,24,금요일,보우팩,PE28mm 2kgPE28M／M(적)2KG,153.33,407666.67,3.0
2026-07-24,2026,7,24,금요일,보우팩,PE28mm 2kgPE28M／M(청)2KG,151.11,412666.67,9.0
2026-07-24,2026,7,24,금요일,보우팩,PE28mm 2kgPE28M／M(황)2KG,224.0,594400.0,10.0
2026-07-24,2026,7,24,금요일,보우팩,"PE28mm, 6KGPE28M／M(백)6KG",465.86,1245771.43,28.0
2026-07-24,2026,7,24,금요일,보우팩,PP12MPP12M／M10KG(투명),500.0,925000.0,1.0
2026-07-24,2026,7,24,금요일,보우팩,PP12MPP12M／M10KG(황),420.0,751000.0,5.0
2026-07-24,2026,7,24,금요일,보우팩,PP12MPP12M／M12.5KG (황),1046.43,1898928.57,35.0
2026-07-24,2026,7,24,금요일,보우팩,PP12MPP12mm*0.72T*2800m 12.5KG(투명),1400.0,2590000.0,10.0
2026-07-24,2026,7,24,금요일,보우팩,PP15MPP15MM*10KG(황색),450.0,793750.0,4.0
2026-07-24,2026,7,24,금요일,보우팩,PP15MPP15M／M10KG(투명),200.0,430000.0,1.0
2026-07-24,2026,7,24,금요일,보우팩,PP15MPP15M／M13KG(황),650.0,1072500.0,1.0
2026-07-24,2026,7,24,금요일,보우팩,PP6MMPP6M／M10KG(녹),1010.0,2070000.0,2.0
2026-07-24,2026,7,24,금요일,보우팩,PP6MMPP6M／M10KG(백),1619.42,3287339.81,103.0
2026-07-24,2026,7,24,금요일,보우팩,PP6MMPP6M／M10KG(적),836.67,1789666.67,3.0
2026-07-24,2026,7,24,금요일,보우팩,PP6MMPP6M／M10KG(청),604.0,1023000.0,5.0
2026-07-24,2026,7,24,금요일,보우팩,PP6MMPP6M／M10KG(황),1097.5,2279750.0,4.0
2026-07-24,2026,7,24,금요일,보우팩,PP9MMPP9M／M10KG(적),493.33,928000.0,3.0
2026-07-24,2026,7,24,금요일,보우팩,PP9MMPP9M／M10KG(투명),866.15,1656230.77,13.0
2026-07-24,2026,7,24,금요일,보우팩,PP9MMPP9M／M10KG(황),265.0,480750.0,4.0
2026-07-24,2026,7,24,금요일,보우팩,PP9MMPP9M／M9.5KG(황색),712.5,1258750.0,2.0
2026-07-24,2026,7,24,금요일,보우팩,결속기 부품결속기 부품(칼날),18.33,128333.33,6.0
2026-07-24,2026,7,24,금요일,보우팩,밴딩기부품Cutter Lower,2.0,280000.0,1.0
2026-07-24,2026,7,24,금요일,보우팩,밴딩기부품Cutter Upper,2.0,360000.0,1.0
2026-07-24,2026,7,24,금요일,보우팩,밴딩기부품Solenoid Set 1,2.0,340000.0,1.0
2026-07-24,2026,7,24,금요일,보우팩,밴딩기부품Solenoid Set 2,1.0,170000.0,1.0
2026-07-24,2026,7,24,금요일,보우팩,밴딩기부품Solenoid Set 3,2.0,340000.0,1.0
2026-07-24,2026,7,24,금요일,보우팩,밴딩기부품결속기 테이블,1.0,195000.0,1.0
2026-07-24,2026,7,24,금요일,보우팩,수지대보우팩 400*200,1.0,300000.0,1.0
2026-07-24,2026,7,24,금요일,보우팩,운송료,1.33,4050.0,12.0
2026-07-24,2026,7,24,금요일,보우팩,자동밴딩기SQ-800,2.0,18000000.0,1.0
2026-07-24,2026,7,24,금요일,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,308.57,894857.14,7.0
2026-07-24,2026,7,24,금요일,신광포장기계,"PE28mm, 6KGPE28M／M(백)6KG",144.0,417600.0,2.0
2026-07-24,2026,7,24,금요일,신광포장기계,PP12MPP12M／M10KG(백),266.67,533333.33,3.0
2026-07-24,2026,7,24,금요일,신광포장기계,PP12MPP12M／M10KG(투명),373.33,522666.67,3.0
2026-07-24,2026,7,24,금요일,신광포장기계,PP12MPP12M／M10KG(황),463.0,926000.0,10.0
2026-07-24,2026,7,24,금요일,신광포장기계,PP15MPP15MM*10KG(청색),200.0,400000.0,1.0
2026-07-24,2026,7,24,금요일,신광포장기계,PP15MPP15MM*10KG(황색),540.0,1080000.0,4.0
2026-07-24,2026,7,24,금요일,신광포장기계,PP15MPP15M／M10KG(백색),480.0,960000.0,2.0
2026-07-24,2026,7,24,금요일,신광포장기계,PP15MPP15M／M10KG(적),20.0,40000.0,1.0
2026-07-24,2026,7,24,금요일,신광포장기계,PP18MPP18M／M10KG 황색인쇄밴드,1120.0,2464000.0,3.0
2026-07-24,2026,7,24,금요일,신광포장기계,PP9MMPP9M／M10KG(투명),320.0,656000.0,2.0
2026-07-24,2026,7,24,금요일,신광포장기계,스트레치필름(특수기능형)15*500*400,1.0,29000.0,1.0
2026-07-24,2026,7,24,금요일,신광포장기계,운송료,2.25,32700.0,4.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),PP12MPP 12M／M 9KG,540.0,810000.0,1.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),PP12MPP12M／M10KG(황),637.27,1242681.82,22.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),PP12MPP12M／M9KG,376.71,565071.43,14.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),PP12MPP12M／M9KG(황),393.43,636717.86,14.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),PP18MPP18M／M10KG(황),50.0,90000.0,1.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),PP6MMPP 6M／M 10KG,420.0,840000.0,1.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),PP6MMPP 6M／M 10KG(녹),150.0,300000.0,2.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),PP6MMPP 6M／M 10KG(백),350.0,700000.0,2.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),PP6MMPP 6M／M 10KG(청),183.33,366666.67,3.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),PP6MMPP6M／M10KG,105.0,210000.0,2.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),PP6MMPP6M／M10KG(녹),219.17,456833.33,12.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),PP6MMPP6M／M10KG(백),645.56,1404761.9,63.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),PP6MMPP6M／M10KG(적),200.0,440000.0,1.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),PP6MMPP6M／M10KG(청),250.0,532250.0,16.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),PP6MMPP6M／M10KG(황),218.57,468857.14,7.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),PP8MMPP 8M／M 10KG,740.0,1480000.0,1.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),PP8MMPP8M／M10KG(투명),372.86,745714.29,7.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),PP8MPP8M／M10KG(백),666.44,1446949.15,59.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),PP8MPP8M／M10KG(백색),500.0,1027272.73,11.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),근접스위치,3.0,75000.0,1.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),반자동히터,10.0,150000.0,1.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),밴딩기 콘트롤 IC박스,2.0,300000.0,1.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),자동밴딩기 히타자동밴딩기 히타,10.0,150000.0,1.0
2026-07-24,2026,7,24,금요일,제일산업(주)(화성),피피클립2KG,5.14,40285.71,7.0
2026-07-24,2026,7,24,금요일,제일포장(김해),PE28mm 2kgPE 28M／M (백) 2KG,2000.0,5200000.0,1.0
2026-07-24,2026,7,24,금요일,제일포장(김해),PE28mm 2kgPE28M／M(녹)2KG,201.94,594296.77,31.0
2026-07-24,2026,7,24,금요일,제일포장(김해),PE28mm 2kgPE28M／M(백)2KG,1632.35,4604795.06,81.0
2026-07-24,2026,7,24,금요일,제일포장(김해),PE28mm 2kgPE28M／M(자)2KG,32.0,90560.0,2.0
2026-07-24,2026,7,24,금요일,제일포장(김해),PE28mm 2kgPE28M／M(적)2KG,27.27,77745.45,11.0
2026-07-24,2026,7,24,금요일,제일포장(김해),PE28mm 2kgPE28M／M(청)2KG,35.29,102294.12,17.0
2026-07-24,2026,7,24,금요일,제일포장(김해),PE28mm 2kgPE28M／M(황)2KG,37.33,108800.0,15.0
2026-07-24,2026,7,24,금요일,제일포장(김해),운송료,2.0,22200.0,3.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,.PP18MMx 15kg 삼성.11650M두께0.9mm단중8.56g,510.0,1086096.0,1.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,0PP18MMx 21kg 삼성.22300M두께0.80mm단중8.8g,1050.0,2090700.0,1.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx .121kg 삼성.32300M두께0.85mm단중8.8g,42.0,89056.0,1.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 15kg 삼성.11650M두께0.80mm단중8.56g,440.0,828284.0,3.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 15kg 삼성.11650M두께0.9mm단중8.56g,450.0,958320.0,1.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 15kg 삼성.21650M두께0.80mm단중8.56g,750.0,1529055.0,2.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 15kg 삼성.31650M두께0.80mm단중8.56g,915.0,1948584.0,1.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,691.18,1311686.44,89.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 15kg 삼성1650M두께0.85mm단중8.56g,1500.0,3194400.0,1.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 15kg 삼성1650M두께0.9mm단중8.56g,544.79,1158000.19,47.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 2.1kg 삼성.22300M두께0.85mm단중8.8g,63.0,133584.0,1.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21.1kg 삼성.12300M두께0.85mm단중8.8g,252.0,534336.0,1.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21k.1g 삼성.12300M두께0.9mm단중8.8g,126.0,267168.0,1.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).12300M두께0.80mm단중8.8g,136.5,282647.0,4.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).12300M두께0.9mm단중8.8g,399.0,846032.0,1.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).22300M두께0.80mm단중8.8g,126.0,250884.0,1.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).32300M두께0.80mm단중8.8g,126.0,250884.0,3.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,227.41,430727.81,152.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수)2300M두께0.85mm단중8.8g,105.0,222640.0,4.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수)2300M두께0.9mm단중8.8g,241.11,511247.41,54.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성..12300M두께0.80mm단중8.8g,210.0,378810.0,1.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성.1.12300M두께0.9mm단중8.8g,619.5,1313576.0,2.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성.12300M두께0.80mm단중8.8g,508.08,971222.92,72.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성.12300M두께0.85mm단중8.8g,336.0,712448.0,1.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성.12300M두께0.9mm단중8.8g,380.57,806956.41,49.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성.22300M두께0.80mm단중8.8g,334.32,640265.72,25.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성.22300M두께0.85mm단중8.8g,42.0,89056.0,1.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성.22300M두께0.9mm단중8.8g,466.38,988892.67,24.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성.32300M두께0.80mm단중8.8g,273.0,525153.89,18.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성.32300M두께0.85mm단중8.8g,462.0,979616.0,1.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성.32300M두께0.9mm단중8.8g,322.5,683822.86,14.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성.42300M두께0.80mm단중8.8g,357.0,703365.3,10.0
2026-07-24,2026,7,24,금요일,주식회사 에이씨티,PP18MMx 21kg 삼성.42300M두께0.85mm단중8.8g,504.0,1068672.0,1.0
