날짜,거래처,품목,수량,예측신뢰도,거래유형,최근거래일,평균주기(일),패턴
2026-08-11,전주삼신산업,PP9MMPP9M／M10KG(황),128.7,60.9,안정,2025-12-12,22.3,확률적 예측
2026-08-11,경인팩,PE28mm 2kgPE28M／M(백)2KG,786.25,47.8,불규칙,2025-12-30,7.3,확률적 예측
2026-08-11,동원팩,PP12MPP12M／M10KG(황),121.45,49.2,불규칙,2025-12-20,18.7,확률적 예측
2026-08-11,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4228.51,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-08-11,호성수출포장,스트레치필름(일반 핸드랩 20)20*500mm*350m,1.75,62.5,안정,2025-10-31,71.6,확률적 예측
2026-08-12,대상산업,"PE50mm, 6KGPE50M／M(황)6KG",214.49,62.3,안정,2025-11-20,53.2,확률적 예측
2026-08-12,한남포장기계,PE28mm 2kgPE28M／M(백)2KG,1402.24,61.5,불규칙,2025-10-10,102.7,확률적 예측
2026-08-12,(주)낙원포장,PP10.5MPP10.5M10KG(청),0.0,50.9,불규칙,2025-12-09,82.8,확률적 예측
2026-08-12,광림포장기계,PP12MPP12mm*0.72T*2800m 12.5KG(투명),7999.32,43.5,불규칙,2025-08-21,178.0,확률적 예측
2026-08-12,서울상사,PP15MPP15MM*10KG(황색),994.15,55.3,불규칙,2025-12-19,118.2,확률적 예측
2026-08-13,대상산업,PE28mm 2kgPE28M／M(백)2KG,492.03,56.3,안정,2025-12-31,5.2,확률적 예측
2026-08-13,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),1408.77,64.0,안정,2025-12-26,23.9,확률적 예측
2026-08-13,동원팩,PP6MMPP6M／M10KG(백),567.61,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-08-13,피앤비,PP7MPP7M10KG백색,2.63,63.4,안정,2025-11-06,70.9,확률적 예측
2026-08-13,동원팩,PE28mm 2kgPE28M／M(황)2KG,15.97,43.5,불규칙,2025-11-14,17.9,확률적 예측
2026-08-13,주신산업,PE28mm 2kgPE28M／M(백)2KG,32.97,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-08-13,경인팩,PP6MMPP6M／M10KG(백),1202.57,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-08-13,경인팩,"PE50mm, 6KGPE50M／M(백)6KG",0.0,44.6,불규칙,2025-09-23,81.9,확률적 예측
2026-08-13,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4492.14,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-08-13,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,226.22,53.9,불규칙,2025-12-09,13.1,확률적 예측
2026-08-13,한남포장기계,PP12MPP12M／M9KG(황),457.35,59.7,안정,2025-12-16,20.3,확률적 예측
2026-08-13,진송팩,PE28mm 2kgPE28M／M(청)2KG,250.36,49.5,불규칙,2025-12-22,39.4,확률적 예측
2026-08-13,주신산업,운송료택배비,1.6,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-08-13,신광포장기계(부산),PE28mm 2kgPE28M／M(백)2KG,354.65,44.0,불규칙,2025-11-04,47.9,확률적 예측
2026-08-13,경인팩,팔렛트일회용 플라스틱,2.37,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-08-13,경인팩,PP6MMPP6M／M10KG(황),1218.3,46.5,불규칙,2025-12-31,75.7,확률적 예측
2026-08-13,신한포장기계(주),PE28mm 2kgPE28M／M(백)2KG,1201.65,58.7,안정,2025-11-10,69.8,확률적 예측
2026-08-13,세움패키지(SEUMPKG),운송료,0.96,53.3,불규칙,2025-12-16,24.8,확률적 예측
2026-08-14,동원팩,PE28mm 2kgPE28M／M(백)2KG,216.61,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-08-14,TIGERPAK PACKAGING,"15 x 1,000M 0.50T Blue15x1,000M0.50T청색",2328.12,58.2,안정,2025-12-25,58.6,확률적 예측
2026-08-14,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",229.86,52.4,불규칙,2025-12-12,7.3,확률적 예측
2026-08-14,태광오토팩,PE28mm 2kgPE28M／M(백)2KG,544.87,60.0,안정,2025-11-11,69.2,확률적 예측
2026-08-14,(주)낙원포장,PP6MMPP6M/M12.5KG(백),3538.59,55.8,불규칙,2025-12-23,18.5,확률적 예측
2026-08-14,주식회사 마크원테크,운송료,0.86,42.6,불규칙,2025-12-19,34.5,확률적 예측
2026-08-14,다금마대,마대,444.34,58.3,안정,2025-12-29,38.4,확률적 예측
2026-08-15,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",3.52,53.4,불규칙,2025-12-24,18.1,확률적 예측
2026-08-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",13803.85,57.8,안정,2025-12-14,61.3,확률적 예측
2026-08-15,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,401.03,50.8,불규칙,2025-12-18,12.8,확률적 예측
2026-08-15,경인팩,운송료,2.2,45.1,불규칙,2026-01-05,6.2,확률적 예측
2026-08-15,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",378.28,56.1,안정,2026-01-05,6.4,확률적 예측
2026-08-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",7691.92,57.8,안정,2025-12-14,61.3,확률적 예측
2026-08-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP 12MM12MMx1000Mx0.50MM Blue,2399.13,57.8,안정,2025-12-14,61.3,확률적 예측
2026-08-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,Ocean FreightOcean Freight (선임),2.0,57.8,안정,2025-12-14,61.3,확률적 예측
2026-08-16,합동포장기계,스트레치필름(일반 기계랩)20*500mm*1400m,2.85,52.7,불규칙,2025-12-01,43.0,확률적 예측
2026-08-16,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5274.74,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-08-16,TIGERPAK PACKAGING,PP19M Premium BlackPP19M／M*1000M 0.7T Black,36.35,54.2,불규칙,2025-12-25,78.1,확률적 예측
2026-08-16,TIGERPAK PACKAGING,"15 x 1,000M 0.7T H/D Black15 x 1,000M 0.7T H/D Black",2377.57,52.2,불규칙,2025-12-25,117.2,확률적 예측
2026-08-16,(주)탐스텍,"15 x 1,000M 1.0T H/D Yellow w/paper core15 x 1,000M 1.0T H/D Yellow w/paper core",0.0,49.4,불규칙,2025-09-16,167.0,확률적 예측
2026-08-17,보우팩,"PE28mm, 6KGPE28M／M(백)6KG",1467.42,45.6,불규칙,2025-08-06,188.3,확률적 예측
2026-08-17,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,1043.25,60.5,안정,2025-12-29,21.3,확률적 예측
2026-08-17,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",1042.4,52.8,불규칙,2025-12-30,10.2,확률적 예측
2026-08-17,신광포장기계,PP12MPP12M／M10KG(백),277.64,58.0,안정,2026-01-05,56.0,확률적 예측
2026-08-17,주식회사 대원포장기계,PE28mm 2kgPE28M／M(백)2KG,757.89,63.4,안정,2025-12-01,37.3,확률적 예측
2026-08-17,신광포장기계,PP12MPP12M／M10KG(황),138.8,50.8,불규칙,2025-12-29,11.2,확률적 예측
2026-08-17,NZ SAFETY BLACKWOODS,PP19MPP19M／M*0.55T 1000M Blue,3568.31,61.7,안정,2025-11-02,72.2,확률적 예측
2026-08-17,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3923.2,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-08-17,RLBUTTON,PP19M * 1000M HD BlackPP19MM*1000M*0.85T Black,4083.2,80.5,안정,2025-12-16,62.0,매월 중순 (14~20일)
2026-08-18,동원팩,PE28mm 2kgPE28M／M(백)2KG,255.66,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-08-18,대상산업,PE28mm 2kgPE28M／M(백)2KG,501.43,56.3,안정,2025-12-31,5.2,확률적 예측
2026-08-18,동원팩,PP6MMPP6M／M10KG(백),514.61,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-08-18,경인팩,PP6MMPP6M／M10KG(백),1510.34,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-08-18,H.E. BAUMRUCKER COMPANY,Ocean FreightOcean Freight (선임),0.06,44.0,불규칙,2025-09-27,65.8,확률적 예측
2026-08-18,H.E. BAUMRUCKER COMPANY,"9 x 3,932M 0.61T 백색 230 CORE (9*8)9 x 3,932M 0.61T 백색 230 CORE (9*8)",112.78,44.0,불규칙,2025-09-27,65.8,확률적 예측
2026-08-18,경인팩,PE28mm 2kgPE28M／M(백)2KG,769.92,47.8,불규칙,2025-12-30,7.3,확률적 예측
2026-08-18,경인팩,팔렛트일회용 플라스틱,2.64,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-08-18,대상산업,PE28mm 2kgPE28M／M(청)2KG,129.75,52.1,불규칙,2025-12-09,42.4,확률적 예측
2026-08-18,전주삼신산업,PP7MPP7M10KG백색,324.71,51.0,불규칙,2025-12-09,28.6,확률적 예측
2026-08-18,동원팩,PE28mm 2kgPE28M／M(청)2KG,47.9,47.7,불규칙,2025-12-16,35.0,확률적 예측
2026-08-19,천일포장산업,"PE28mm, 6KGPE28M／M(백)6KG",0.0,46.3,불규칙,2025-09-05,87.0,확률적 예측
2026-08-19,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP 12MM12MMx1000Mx0.55MM Blue,2759.07,49.7,불규칙,2025-09-18,67.4,확률적 예측
2026-08-19,세화종합상사,PE28mm 2kgPE28M／M(백)2KG,90.69,63.0,안정,2025-11-24,67.2,확률적 예측
2026-08-19,신광포장기계,운송료,1.59,43.8,불규칙,2025-12-10,21.7,확률적 예측
2026-08-19,금산포장,PE28mm 2kgPE28M／M(백)2KG,311.61,55.0,불규칙,2025-12-22,20.1,확률적 예측
2026-08-19,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",236.95,57.4,안정,2025-12-22,16.6,확률적 예측
2026-08-20,KOMERI,15 x 100M 0.55T15x100M0.55T적색,170.77,57.9,안정,2025-11-23,45.5,확률적 예측
2026-08-20,(주)낙원포장,PP15MPP15MM*10KG(황색),498.48,61.3,안정,2025-12-23,40.1,확률적 예측
2026-08-20,KOMERI,15 x 100M 0.55T15x100M0.55T녹색,350.99,58.0,안정,2025-11-23,45.5,확률적 예측
2026-08-20,KOMERI,"15 x 1,000M 0.55T Yellow15x1,000M0.55T 황색",2918.43,58.0,안정,2025-11-23,45.5,확률적 예측
2026-08-20,태광오토팩,PP7MPP7M10KG백색,0.0,58.4,불규칙,2025-12-01,131.2,확률적 예측
2026-08-20,동원팩,운송료,2.83,46.6,불규칙,2025-12-23,16.9,확률적 예측
2026-08-20,진송팩,PE28mm 2kgPE28M／M(백)2KG,479.97,50.2,불규칙,2026-01-02,10.4,확률적 예측
2026-08-21,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",2256.03,42.6,불규칙,2025-12-24,15.2,확률적 예측
2026-08-21,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",191.94,52.4,불규칙,2025-12-12,7.3,확률적 예측
2026-08-21,경인팩,운송료,1.69,45.1,불규칙,2026-01-05,6.2,확률적 예측
2026-08-21,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3945.76,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-08-21,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4057.02,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-08-21,(주)금성칼라팩,PP7MPP7M10KG백색,1260.0,76.0,안정,2025-11-24,90.0,매 90±11일
2026-08-21,신광포장기계,PP15MPP15MM*10KG(황색),519.66,51.9,불규칙,2025-12-04,13.0,확률적 예측
2026-08-21,RLBUTTON,PP19MPP19M／M*0.55T 1000M Blue,4144.94,68.2,안정,2025-12-16,62.0,확률적 예측
2026-08-21,민건 이에이,PP12MPP12M／M10KG(백),712.35,57.0,안정,2025-12-24,30.2,확률적 예측
2026-08-21,합동포장기계,PP15MPP15M／M13KG(황),117.1,54.2,불규칙,2026-01-05,38.6,확률적 예측
2026-08-21,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",333.74,56.1,안정,2026-01-05,6.4,확률적 예측
2026-08-21,금산포장,PP12MPP12M／M10KG(투명),7.81,46.2,불규칙,2025-12-24,60.1,확률적 예측
2026-08-21,주식회사 대한종합포장,PP12MPP12M／M10KG(백),238.58,61.4,안정,2025-11-24,45.1,확률적 예측
2026-08-22,주식회사 광림파워팩,PP12MPP12M／M12.5KG (황),496.49,64.4,안정,2025-12-31,26.8,확률적 예측
2026-08-22,서울상사,PP12MPP12M／M10KG(황),953.11,49.4,불규칙,2025-12-19,41.7,확률적 예측
2026-08-22,동원팩,PE28mm 2kgPE28M／M(백)2KG,234.71,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-08-22,CYKLOP PACKAGING SYSTEMS PTY LTD.,"12 x 3,000M 0.65T12x3,000M0.65T BLUE",4290.12,59.6,안정,2025-12-25,48.1,확률적 예측
2026-08-22,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP 05MM05MM x 7000 x 0.50MM Blue,0.0,52.4,불규칙,2025-12-25,120.3,확률적 예측
2026-08-22,연화수출포장,운송료,0.71,57.3,안정,2025-12-31,39.5,확률적 예측
2026-08-23,경인팩,PP6MMPP6M／M10KG(백),1183.45,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-08-23,(주)낙원포장,PP12MPP12M／M10KG(황),405.31,59.8,안정,2025-12-23,27.7,확률적 예측
2026-08-23,삼원산업,PP12MPP12M／M12KG(황),1181.97,55.2,불규칙,2025-12-02,88.0,확률적 예측
2026-08-23,경인팩,팔렛트일회용 플라스틱,2.03,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-08-23,합동포장기계,PP12MPP12M／M12.5KG (황),1890.64,62.5,안정,2026-01-05,23.7,확률적 예측
2026-08-23,동원팩,PP6MMPP6M／M10KG(백),506.31,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-08-23,(주)베스테크,도전성밴드7.7mm*900m,134.92,40.5,불규칙,2025-11-11,19.4,확률적 예측
2026-08-23,우선산업,PE28mm 2kgPE28M／M(백)2KG,758.76,60.2,안정,2025-12-26,40.4,확률적 예측
2026-08-23,경인산업,PP12MPP12M／M10KG(황),418.38,63.7,안정,2025-11-14,47.3,확률적 예측
2026-08-23,동서포장종합상사,PE28mm 2kgPE28M／M(백)2KG,51.82,54.8,불규칙,2025-12-18,31.2,확률적 예측
2026-08-23,대상산업,PE28mm 2kgPE28M／M(백)2KG,478.43,56.3,안정,2025-12-31,5.2,확률적 예측
2026-08-24,주신산업,PE28mm 2kgPE28M／M(백)2KG,33.25,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-08-24,주신산업,운송료택배비,1.5,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-08-24,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,422.06,62.2,안정,2026-01-05,21.6,확률적 예측
2026-08-24,경인팩,PP15MPP15M／M9.5KG(적색),6.49,52.0,불규칙,2025-11-12,95.4,확률적 예측
2026-08-24,대흥수출포장,PE28mm 2kgPE28M／M(백)2KG,53.75,48.6,불규칙,2026-01-05,33.2,확률적 예측
2026-08-25,경인팩,PE28mm 2kgPE28M／M(백)2KG,871.4,47.8,불규칙,2025-12-30,7.3,확률적 예측
2026-08-25,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3538.53,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-08-25,서흥포장 주식회사,스트레치필름(특수기능형)15*500*400,28.24,72.2,안정,2025-12-10,43.0,확률적 예측
2026-08-26,연화수출포장,PP15MPP15M／M10 (청색),227.02,61.0,불규칙,2025-09-24,48.5,확률적 예측
2026-08-26,에이원코리아,운송료운송료,0.0,67.1,안정,2025-12-29,48.7,확률적 예측
2026-08-26,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,222.66,53.9,불규칙,2025-12-09,13.1,확률적 예측
2026-08-26,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4861.57,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-08-26,동원팩,PE28mm 2kgPE28M／M(백)2KG,252.15,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-08-26,한국포장기계,PP6MMPP6M／M10KG(백),1695.53,60.1,안정,2025-12-29,20.1,확률적 예측
2026-08-27,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M Premium Black w/paper corePP19M／M*1000M 0.7T Black w/paper core,3057.13,56.1,안정,2025-12-14,64.8,확률적 예측
2026-08-27,경인팩,운송료,2.0,45.1,불규칙,2026-01-05,6.2,확률적 예측
2026-08-27,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,392.99,50.8,불규칙,2025-12-18,12.8,확률적 예측
2026-08-27,주)대성씨앤씨,스트레치필름(일반 기계랩)20*500mm*1400m,77.2,67.7,안정,2025-12-09,29.5,확률적 예측
2026-08-27,대상산업,PP12MPP12M／M12.5KG (황),304.84,51.0,불규칙,2025-12-17,23.5,확률적 예측
2026-08-27,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",1034.85,52.8,불규칙,2025-12-30,10.2,확률적 예측
2026-08-27,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",394.33,56.1,안정,2026-01-05,6.4,확률적 예측
2026-08-27,호성수출포장,PE28mm 2kgPE28M／M(백)2KG,769.4,46.6,불규칙,2025-10-31,150.8,확률적 예측
2026-08-27,합동포장기계,PP12MPP12M／M9KG(황),1023.71,45.0,불규칙,2026-01-05,78.3,확률적 예측
2026-08-27,신광포장기계(부산),운송료,7.87,53.4,불규칙,2025-11-04,74.6,확률적 예측
2026-08-28,태광오토팩,PP8MPP8M／M9KG(백),455.05,52.6,불규칙,2025-12-01,54.5,확률적 예측
2026-08-28,진송팩,PP18MPP18M／M10KG(황),119.62,46.0,불규칙,2025-10-24,44.9,확률적 예측
2026-08-28,경인팩,팔렛트일회용 플라스틱,2.44,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-08-28,동원팩,PP6MMPP6M／M10KG(백),450.65,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-08-28,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",196.05,52.4,불규칙,2025-12-12,7.3,확률적 예측
2026-08-28,경인팩,PP6MMPP6M／M10KG(백),1384.07,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-08-28,(주)탐스텍,"15 x 2,000M 0.50T15 x 2,000M 0.50T 청색",0.0,49.7,불규칙,2025-12-29,121.0,확률적 예측
2026-08-28,신광포장기계,PP12MPP12M／M10KG(황),177.91,50.8,불규칙,2025-12-29,11.2,확률적 예측
2026-08-28,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),1219.7,52.5,불규칙,2025-12-31,24.7,확률적 예측
2026-08-28,대상산업,PE28mm 2kgPE28M／M(백)2KG,516.16,56.3,안정,2025-12-31,5.2,확률적 예측
2026-08-29,주식회사 광림파워팩,PP12MPP12mm*0.72T*2800m 12.5KG(투명),898.11,48.1,불규칙,2025-10-29,76.8,확률적 예측
2026-08-29,전주삼신산업,PP6MMPP6M／M10KG(백),88.94,47.3,불규칙,2025-12-29,27.2,확률적 예측
2026-08-29,신광포장기계,PP18MPP18M／M10KG 황색인쇄밴드,785.15,62.1,안정,2025-12-02,27.5,확률적 예측
2026-08-29,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3901.79,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-08-29,ANDERSON WHOLESALE PACKAGING PTY LTD.,"15 x 1,000M 0.50T Blue15x1,000M0.50T청색",2021.38,41.4,불규칙,2025-09-08,71.8,확률적 예측
2026-08-29,동원팩,PP12MPP12M／M10KG(황),138.31,49.2,불규칙,2025-12-20,18.7,확률적 예측
2026-08-30,동원팩,PE28mm 2kgPE28M／M(백)2KG,244.37,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-08-30,진송팩,PE28mm 2kgPE28M／M(백)2KG,470.65,50.2,불규칙,2026-01-02,10.4,확률적 예측
2026-08-30,동원팩,PE28mm 2kgPE28M／M(황)2KG,26.81,43.5,불규칙,2025-11-14,17.9,확률적 예측
2026-08-31,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4277.05,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-09-01,경인팩,PE28mm 2kgPE28M／M(백)2KG,834.61,47.8,불규칙,2025-12-30,7.3,확률적 예측
2026-09-01,(주)낙원포장,PP6MMPP6M/M12.5KG(백),2842.5,55.8,불규칙,2025-12-23,18.5,확률적 예측
2026-09-02,한남포장기계,PP12MPP12M／M9KG(황),1354.87,59.7,안정,2025-12-16,20.3,확률적 예측
2026-09-02,대상산업,PE28mm 2kgPE28M／M(백)2KG,407.36,56.3,안정,2025-12-31,5.2,확률적 예측
2026-09-02,동원팩,PP6MMPP6M／M10KG(백),605.19,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-09-02,전주삼신산업,PP9MMPP9M／M10KG(황),132.48,60.9,안정,2025-12-12,22.3,확률적 예측
2026-09-02,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",1275.55,53.4,불규칙,2025-12-24,18.1,확률적 예측
2026-09-02,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4304.63,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-09-02,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",336.14,56.1,안정,2026-01-05,6.4,확률적 예측
2026-09-02,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,311.26,54.9,불규칙,2025-12-01,25.9,확률적 예측
2026-09-02,합동포장기계,PP12MPP12M／M10KG(백),342.91,60.2,안정,2026-01-05,48.9,확률적 예측
2026-09-02,경인팩,팔렛트일회용 플라스틱,1.97,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-09-02,경인팩,PP6MMPP6M／M10KG(백),1111.94,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-09-02,경인팩,운송료,2.27,45.1,불규칙,2026-01-05,6.2,확률적 예측
2026-09-03,신광포장기계,PP15MPP15MM*10KG(황색),519.02,51.9,불규칙,2025-12-04,13.0,확률적 예측
2026-09-03,매일농산,PP12MPP12M／M10KG(황),0.0,60.6,불규칙,2025-12-01,138.5,확률적 예측
2026-09-03,TIGERPAK PACKAGING,PP 12MM12MMx1000Mx0.50MM Blue,4096.43,57.5,안정,2025-12-25,63.9,확률적 예측
2026-09-03,한길포장기계,PP12MPP12M／M10KG(청),473.73,60.3,안정,2025-12-01,69.9,확률적 예측
2026-09-03,동원팩,PE28mm 2kgPE28M／M(백)2KG,300.85,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-09-04,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",138.73,52.4,불규칙,2025-12-12,7.3,확률적 예측
2026-09-04,주신산업,운송료택배비,1.69,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-09-04,주신산업,PE28mm 2kgPE28M／M(백)2KG,30.98,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-09-04,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",494.77,57.4,안정,2025-12-22,16.6,확률적 예측
2026-09-05,대상산업,PE28mm 2kgPE28M／M(황)2KG,166.88,47.5,불규칙,2025-12-09,30.7,확률적 예측
2026-09-05,주식회사 진도종합상사,운송료,4.22,76.6,안정,2026-01-05,41.9,매월 초 (3~10일)
2026-09-05,한길포장기계,PE28mm 2kgPE28M／M(백)2KG,300.33,61.6,안정,2026-01-05,27.2,확률적 예측
2026-09-05,동원팩,운송료,2.65,46.6,불규칙,2025-12-23,16.9,확률적 예측
2026-09-05,백암지관공업사,PP12MPP12M／M11KG(청),2.64,46.4,불규칙,2025-12-03,138.8,확률적 예측
2026-09-05,경인산업,PP12MPP12M／M10KG(백),565.6,61.3,안정,2025-12-04,25.7,확률적 예측
2026-09-05,(주)스피드랩코리아,PP6MMPP6M／M10KG(백),560.02,60.4,안정,2026-01-05,27.1,확률적 예측
2026-09-05,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4924.72,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-09-05,한길포장기계,PP12MPP12M／M10KG(황),815.42,78.8,안정,2026-01-05,31.9,매월 초 (3~10일)
2026-09-05,한길포장기계,PP12MPP12M／M10KG(백),665.71,80.0,안정,2026-01-05,36.7,매월 초 (3~10일)
2026-09-05,합동포장기계,PP12MPP12M／M10KG(황),394.23,79.8,안정,2026-01-05,29.4,매월 초 (3~10일)
2026-09-05,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",4240.7,42.6,불규칙,2025-12-24,15.2,확률적 예측
2026-09-05,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),447.31,64.0,안정,2025-12-26,23.9,확률적 예측
