날짜,거래처,품목,수량,예측신뢰도,거래유형,최근거래일,평균주기(일)
2026-08-21,합동포장기계,PP15MPP15M／M13KG(황),122.53,54.2,불규칙,2026-01-05,38.6
2026-08-21,합동포장기계,PP6MMPP6M／M10KG(백),338.8,64.1,안정,2026-01-05,38.8
2026-08-21,RLBUTTON,PP19MPP19M／M*0.55T 1000M Blue,4052.99,68.2,안정,2025-12-16,62.0
2026-08-21,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",200.72,52.4,불규칙,2025-12-12,7.3
2026-08-21,(주)금성칼라팩,PP7MPP7M10KG백색,2.04,67.5,안정,2025-11-24,90.0
2026-08-22,연화수출포장,운송료,0.71,57.3,안정,2025-12-31,39.5
2026-08-22,동원팩,PE28mm 2kgPE28M／M(백)2KG,200.05,49.5,불규칙,2025-12-29,4.5
2026-08-22,주식회사 광림파워팩,PP12MPP12M／M12.5KG (황),578.84,64.4,안정,2025-12-31,26.8
2026-08-22,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP 05MM05MM x 7000 x 0.50MM Blue,48.45,52.4,불규칙,2025-12-25,120.3
2026-08-22,CYKLOP PACKAGING SYSTEMS PTY LTD.,"12 x 3,000M 0.65T12x3,000M0.65T BLUE",4708.48,59.6,안정,2025-12-25,48.1
2026-08-22,서울상사,PP12MPP12M／M10KG(황),904.17,49.4,불규칙,2025-12-19,41.7
2026-08-23,경인팩,PP6MMPP6M／M10KG(백),1413.79,47.5,불규칙,2026-01-05,5.3
2026-08-23,경인산업,PP12MPP12M／M10KG(황),399.44,63.7,안정,2025-11-14,47.3
2026-08-23,경인팩,팔렛트일회용 플라스틱,2.43,47.9,불규칙,2026-01-05,5.5
2026-08-23,(주)베스테크,도전성밴드7.7mm*900m,93.06,40.5,불규칙,2025-11-11,19.4
2026-08-23,대상산업,PE28mm 2kgPE28M／M(백)2KG,468.18,56.3,안정,2025-12-31,5.2
2026-08-23,(주)낙원포장,PP12MPP12M／M10KG(황),402.74,59.8,안정,2025-12-23,27.7
2026-08-23,동서포장종합상사,PE28mm 2kgPE28M／M(백)2KG,52.8,54.8,불규칙,2025-12-18,31.2
2026-08-23,합동포장기계,PP12MPP12M／M12.5KG (황),2055.97,62.5,안정,2026-01-05,23.7
2026-08-23,우선산업,PE28mm 2kgPE28M／M(백)2KG,766.51,60.2,안정,2025-12-26,40.4
2026-08-23,동원팩,PP6MMPP6M／M10KG(백),545.45,51.5,불규칙,2026-01-05,5.0
2026-08-23,삼원산업,PP12MPP12M／M12KG(황),1196.05,55.2,불규칙,2025-12-02,88.0
2026-08-24,주신산업,운송료택배비,1.48,46.2,불규칙,2026-01-05,11.5
2026-08-24,주신산업,PE28mm 2kgPE28M／M(백)2KG,31.55,46.2,불규칙,2026-01-05,11.5
2026-08-24,대흥수출포장,PE28mm 2kgPE28M／M(백)2KG,54.01,48.6,불규칙,2026-01-05,33.2
2026-08-24,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,454.67,62.2,안정,2026-01-05,21.6
2026-08-24,경인팩,PP15MPP15M／M9.5KG(적색),2.71,52.0,불규칙,2025-11-12,95.4
2026-08-25,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3904.47,50.5,불규칙,2025-12-24,4.0
2026-08-25,경인팩,PE28mm 2kgPE28M／M(백)2KG,841.82,47.8,불규칙,2025-12-30,7.3
2026-08-25,합동포장기계,PP12MPP12M／M10KG(황),370.76,67.2,안정,2026-01-05,29.4
2026-08-25,서흥포장 주식회사,스트레치필름(특수기능형)15*500*400,28.24,72.2,안정,2025-12-10,43.0
2026-08-26,한국포장기계,PP6MMPP6M／M10KG(백),1808.62,60.1,안정,2025-12-29,20.1
2026-08-26,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4069.1,43.3,불규칙,2025-12-24,5.3
2026-08-26,연화수출포장,PP15MPP15M／M10 (청색),220.08,61.0,불규칙,2025-09-24,48.5
2026-08-26,동원팩,PE28mm 2kgPE28M／M(백)2KG,257.48,49.5,불규칙,2025-12-29,4.5
2026-08-26,에이원코리아,운송료운송료,0.0,67.1,안정,2025-12-29,48.7
2026-08-26,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,215.43,53.9,불규칙,2025-12-09,13.1
2026-08-27,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",1022.06,52.8,불규칙,2025-12-30,10.2
2026-08-27,경인팩,운송료,2.16,45.1,불규칙,2026-01-05,6.2
2026-08-27,합동포장기계,PP12MPP12M／M9KG(황),1039.88,45.0,불규칙,2026-01-05,78.3
2026-08-27,대상산업,PP12MPP12M／M12.5KG (황),302.08,51.0,불규칙,2025-12-17,23.5
2026-08-27,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M Premium Black w/paper corePP19M／M*1000M 0.7T Black w/paper core,3137.43,56.1,안정,2025-12-14,64.8
2026-08-27,호성수출포장,PE28mm 2kgPE28M／M(백)2KG,782.0,46.6,불규칙,2025-10-31,150.8
2026-08-27,신광포장기계(부산),운송료,8.0,53.4,불규칙,2025-11-04,74.6
2026-08-27,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",359.84,56.1,안정,2026-01-05,6.4
2026-08-27,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,388.56,50.8,불규칙,2025-12-18,12.8
2026-08-27,주)대성씨앤씨,스트레치필름(일반 기계랩)20*500mm*1400m,78.47,67.7,안정,2025-12-09,29.5
2026-08-28,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),1232.57,52.5,불규칙,2025-12-31,24.7
2026-08-28,대상산업,PE28mm 2kgPE28M／M(백)2KG,526.39,56.3,안정,2025-12-31,5.2
2026-08-28,경인팩,팔렛트일회용 플라스틱,2.5,47.9,불규칙,2026-01-05,5.5
2026-08-28,신광포장기계,PP12MPP12M／M10KG(황),157.62,50.8,불규칙,2025-12-29,11.2
2026-08-28,진송팩,PP18MPP18M／M10KG(황),164.72,46.0,불규칙,2025-10-24,44.9
2026-08-28,태광오토팩,PP8MPP8M／M9KG(백),466.11,52.6,불규칙,2025-12-01,54.5
2026-08-28,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",182.63,52.4,불규칙,2025-12-12,7.3
2026-08-28,동원팩,PP6MMPP6M／M10KG(백),561.45,51.5,불규칙,2026-01-05,5.0
2026-08-28,경인팩,PP6MMPP6M／M10KG(백),1371.44,47.5,불규칙,2026-01-05,5.3
2026-08-28,(주)탐스텍,"15 x 2,000M 0.50T15 x 2,000M 0.50T 청색",0.72,49.7,불규칙,2025-12-29,121.0
2026-08-29,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4512.17,50.5,불규칙,2025-12-24,4.0
2026-08-29,동원팩,PP12MPP12M／M10KG(황),130.13,49.2,불규칙,2025-12-20,18.7
2026-08-29,전주삼신산업,PP6MMPP6M／M10KG(백),124.59,47.3,불규칙,2025-12-29,27.2
2026-08-29,주식회사 광림파워팩,PP12MPP12mm*0.72T*2800m 12.5KG(투명),977.75,48.1,불규칙,2025-10-29,76.8
2026-08-29,신광포장기계,PP18MPP18M／M10KG 황색인쇄밴드,857.08,62.1,안정,2025-12-02,27.5
2026-08-29,ANDERSON WHOLESALE PACKAGING PTY LTD.,"15 x 1,000M 0.50T Blue15x1,000M0.50T청색",2127.71,41.4,불규칙,2025-09-08,71.8
2026-08-30,진송팩,PE28mm 2kgPE28M／M(백)2KG,471.33,50.2,불규칙,2026-01-02,10.4
2026-08-30,동원팩,PE28mm 2kgPE28M／M(황)2KG,21.62,43.5,불규칙,2025-11-14,17.9
2026-08-30,동원팩,PE28mm 2kgPE28M／M(백)2KG,233.03,49.5,불규칙,2025-12-29,4.5
2026-08-31,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4846.53,43.3,불규칙,2025-12-24,5.3
2026-09-01,경인팩,PE28mm 2kgPE28M／M(백)2KG,814.44,47.8,불규칙,2025-12-30,7.3
2026-09-01,(주)낙원포장,PP6MMPP6M/M12.5KG(백),2990.03,55.8,불규칙,2025-12-23,18.5
2026-09-02,경인팩,팔렛트일회용 플라스틱,2.52,47.9,불규칙,2026-01-05,5.5
2026-09-02,경인팩,PP6MMPP6M／M10KG(백),1130.08,47.5,불규칙,2026-01-05,5.3
2026-09-02,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",336.94,56.1,안정,2026-01-05,6.4
2026-09-02,동원팩,PP6MMPP6M／M10KG(백),547.34,51.5,불규칙,2026-01-05,5.0
2026-09-02,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3587.65,50.5,불규칙,2025-12-24,4.0
2026-09-02,합동포장기계,PP12MPP12M／M10KG(백),350.42,60.2,안정,2026-01-05,48.9
2026-09-02,대상산업,PE28mm 2kgPE28M／M(백)2KG,401.77,56.3,안정,2025-12-31,5.2
2026-09-02,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,407.82,54.9,불규칙,2025-12-01,25.9
2026-09-02,한남포장기계,PP12MPP12M／M9KG(황),1361.18,59.7,안정,2025-12-16,20.3
2026-09-02,경인팩,운송료,2.23,45.1,불규칙,2026-01-05,6.2
2026-09-02,전주삼신산업,PP9MMPP9M／M10KG(황),126.62,60.9,안정,2025-12-12,22.3
2026-09-02,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",1267.42,53.4,불규칙,2025-12-24,18.1
2026-09-03,신광포장기계,PP15MPP15MM*10KG(황색),524.88,51.9,불규칙,2025-12-04,13.0
2026-09-03,매일농산,PP12MPP12M／M10KG(황),0.0,60.6,불규칙,2025-12-01,138.5
2026-09-03,동원팩,PE28mm 2kgPE28M／M(백)2KG,228.88,49.5,불규칙,2025-12-29,4.5
2026-09-03,TIGERPAK PACKAGING,PP 12MM12MMx1000Mx0.50MM Blue,4007.69,57.5,안정,2025-12-25,63.9
2026-09-03,한길포장기계,PP12MPP12M／M10KG(청),464.33,60.3,안정,2025-12-01,69.9
2026-09-04,주신산업,PE28mm 2kgPE28M／M(백)2KG,32.09,46.2,불규칙,2026-01-05,11.5
2026-09-04,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",124.36,52.4,불규칙,2025-12-12,7.3
2026-09-04,주신산업,운송료택배비,1.32,46.2,불규칙,2026-01-05,11.5
2026-09-04,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",481.43,57.4,안정,2025-12-22,16.6
2026-09-05,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),478.35,64.0,안정,2025-12-26,23.9
2026-09-05,(주)스피드랩코리아,PP6MMPP6M／M10KG(백),558.9,60.4,안정,2026-01-05,27.1
2026-09-05,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5086.24,43.3,불규칙,2025-12-24,5.3
2026-09-05,한길포장기계,PE28mm 2kgPE28M／M(백)2KG,311.92,61.6,안정,2026-01-05,27.2
2026-09-05,경인산업,PP12MPP12M／M10KG(백),548.82,61.3,안정,2025-12-04,25.7
2026-09-05,동원팩,운송료,2.58,46.6,불규칙,2025-12-23,16.9
2026-09-05,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",3962.57,42.6,불규칙,2025-12-24,15.2
2026-09-05,백암지관공업사,PP12MPP12M／M11KG(청),0.27,46.4,불규칙,2025-12-03,138.8
2026-09-05,신광포장기계,PP15MPP15M／M10KG(백색),576.26,53.0,불규칙,2025-11-19,29.8
2026-09-05,대상산업,PE28mm 2kgPE28M／M(황)2KG,165.75,47.5,불규칙,2025-12-09,30.7
2026-09-06,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3814.34,50.5,불규칙,2025-12-24,4.0
2026-09-06,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP 12MM12MMx1000Mx0.60MM Blue,244.8,41.0,불규칙,2025-09-08,121.5
2026-09-06,하영종합상사,PE28mm 2kgPE28M／M(백)2KG,359.21,58.2,불규칙,2025-09-29,57.3
2026-09-06,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",700.44,52.8,불규칙,2025-12-30,10.2
2026-09-06,세움패키지(SEUMPKG),운송료,0.96,53.3,불규칙,2025-12-16,24.8
2026-09-06,신광포장기계,"PE28mm, 6KGPE28M／M(백)6KG",72.19,49.9,불규칙,2025-11-04,34.6
2026-09-07,경인팩,PP6MMPP6M／M10KG(백),1344.05,47.5,불규칙,2026-01-05,5.3
2026-09-07,동원팩,PE28mm 2kgPE28M／M(백)2KG,245.98,49.5,불규칙,2025-12-29,4.5
2026-09-07,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,1092.48,60.5,안정,2025-12-29,21.3
2026-09-07,경인팩,팔렛트일회용 플라스틱,2.46,47.9,불규칙,2026-01-05,5.5
2026-09-07,천일포장산업,PP6MMPP6M／M10KG(백),1202.32,57.8,안정,2025-12-01,28.0
2026-09-07,주식회사 동원피앤아이,"PE50mm, 4.7KGPE50M／M(황)4.7KG",956.87,66.2,안정,2025-12-17,44.6
2026-09-07,주식회사 광림파워팩,PP15MPP15MM*10KG(황색),964.05,49.9,불규칙,2025-12-31,50.6
2026-09-07,동원팩,PP6MMPP6M／M10KG(백),604.51,51.5,불규칙,2026-01-05,5.0
2026-09-07,대상산업,PE28mm 2kgPE28M／M(백)2KG,409.05,56.3,안정,2025-12-31,5.2
2026-09-08,경인팩,PE28mm 2kgPE28M／M(백)2KG,804.65,47.8,불규칙,2025-12-30,7.3
2026-09-08,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,337.77,50.8,불규칙,2025-12-18,12.8
2026-09-08,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",319.74,56.1,안정,2026-01-05,6.4
2026-09-08,금산포장,PE28mm 2kgPE28M／M(백)2KG,382.25,55.0,불규칙,2025-12-22,20.1
2026-09-08,주식회사 진도종합상사,운송료,5.65,64.5,안정,2026-01-05,41.9
2026-09-08,(주)삼영피앤텍,PE28mm 2kgPE28M／M(백)2KG,39.93,60.4,안정,2025-11-06,51.8
2026-09-08,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,237.16,53.9,불규칙,2025-12-09,13.1
2026-09-08,진송팩,"PE28mm, 6KGPE28M／M(백)6KG",214.57,47.8,불규칙,2025-12-02,35.0
2026-09-08,경인팩,운송료,2.18,45.1,불규칙,2026-01-05,6.2
2026-09-08,대상산업,PP6MMPP6M／M10KG(황),400.0,62.1,안정,2025-12-09,91.0
2026-09-08,신광포장기계,PP12MPP12M／M10KG(황),663.36,50.8,불규칙,2025-12-29,11.2
2026-09-09,TIGERPAK PACKAGING,12 x 2800M 0.60T12 x 2800M 0.60T BLUE,12449.23,50.9,불규칙,2025-12-25,43.5
2026-09-09,진송팩,PE28mm 2kgPE28M／M(백)2KG,602.41,50.2,불규칙,2026-01-02,10.4
2026-09-09,그린포장,PE28mm 2kgPE28M／M(백)2KG,584.5,54.3,불규칙,2025-11-01,104.2
2026-09-09,신광포장기계,운송료,2.38,43.8,불규칙,2025-12-10,21.7
2026-09-10,한길포장기계,PP12MPP12M／M10KG(황),1230.09,66.3,안정,2026-01-05,31.9
2026-09-10,동원팩,PP6MM매달100롤 할인,0.0,53.3,불규칙,2025-11-04,31.2
2026-09-10,H.E. BAUMRUCKER COMPANY,"12 x 3,018M 0.58T White (8x8)12 x 3,018M 0.58T White (8x8)",5654.14,49.0,불규칙,2025-09-27,87.7
2026-09-10,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4002.37,50.5,불규칙,2025-12-24,4.0
2026-09-10,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5281.82,43.3,불규칙,2025-12-24,5.3
2026-09-11,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",135.1,52.4,불규칙,2025-12-12,7.3
2026-09-11,동원팩,PE28mm 2kgPE28M／M(백)2KG,206.75,49.5,불규칙,2025-12-29,4.5
2026-09-11,라이커스,Y-130 (PP원료),0.0,51.5,불규칙,2025-12-29,128.6
2026-09-11,(주)베스테크,도전성밴드7.7mm*900m,340.77,40.5,불규칙,2025-11-11,19.4
2026-09-11,주식회사 대한종합포장,스트레치필름(일반 기계랩)20*500mm*1400m,68.17,48.4,불규칙,2025-11-19,37.3
2026-09-12,동원팩,PP6MMPP6M／M10KG(백),621.52,51.5,불규칙,2026-01-05,5.0
2026-09-12,주)대성씨앤씨,PP12MPP12M／M10KG(백),0.0,69.0,안정,2025-12-22,88.1
2026-09-12,경인팩,PP6MMPP6M／M10KG(백),1118.88,47.5,불규칙,2026-01-05,5.3
2026-09-12,대상산업,PE28mm 2kgPE28M／M(백)2KG,408.59,56.3,안정,2025-12-31,5.2
2026-09-12,경인팩,팔렛트일회용 플라스틱,2.12,47.9,불규칙,2026-01-05,5.5
2026-09-12,KONZ TRADING LTD.,"15 x 2,500M 0.64T15 x 2,500M 0.64T 청색",18060.0,54.6,불규칙,2025-11-12,152.5
2026-09-12,KONZ TRADING LTD.,Ocean FreightOcean Freight (선임),2.4,54.6,불규칙,2025-11-12,152.5
2026-09-13,KOMERI,15 x 100M 0.55T15x100M0.55T자색,438.81,58.8,안정,2025-11-23,42.5
2026-09-13,KOMERI,15 x 100M 0.55T15x100M0.55T백색,1328.61,58.8,안정,2025-11-23,42.5
2026-09-13,KOMERI,"15.5 x 2,500M 0.55T15.5x2,500M0.55T황색",3043.46,58.8,안정,2025-11-23,42.5
2026-09-13,KOMERI,15 x 100M 0.55T15x100M 0.55T 황색,1970.42,46.8,불규칙,2025-11-23,49.0
2026-09-13,KOMERI,15 x 100M 0.55T15x100M0.55T청색,1575.18,46.8,불규칙,2025-11-23,49.0
2026-09-13,(주)탐스텍,PP 12MM 2000M 0.80MM Blue12mm 2000m 0.80mm Blue,3563.27,58.1,안정,2025-12-29,86.4
2026-09-14,한길포장기계,PP12MPP12M／M10KG(백),771.56,67.4,안정,2026-01-05,36.7
2026-09-14,주식회사 진도종합상사,PE28mm 2kgPE28M／M(백)2KG,60.96,62.9,안정,2026-01-05,42.7
2026-09-14,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3560.5,50.5,불규칙,2025-12-24,4.0
2026-09-14,경인팩,운송료,2.6,45.1,불규칙,2026-01-05,6.2
2026-09-14,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",304.92,56.1,안정,2026-01-05,6.4
2026-09-14,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,689.14,62.2,안정,2026-01-05,21.6
2026-09-14,전주삼신산업,PP9MMPP9M／M10KG(투명),5.01,45.5,불규칙,2025-12-12,46.9
2026-09-15,주신산업,운송료택배비,1.73,46.2,불규칙,2026-01-05,11.5
2026-09-15,CYKLOP PACKAGING SYSTEMS PTY LTD.,"15 x 1,000M 0.65T Blue15x1,000M0.65T청색",3608.82,53.4,불규칙,2025-12-25,88.1
2026-09-15,합동포장기계,PP12MPP12M／M12.5KG (황),1923.5,62.5,안정,2026-01-05,23.7
2026-09-15,에이원코리아,PP12MPP12M／M12KG(황),997.76,70.3,안정,2025-12-29,52.5
2026-09-15,전주삼신산업,PP7MPP7M10KG백색,137.12,51.0,불규칙,2025-12-09,28.6
2026-09-15,한국포장기계,PP6MMPP6M／M10KG(백),1244.75,60.1,안정,2025-12-29,20.1
2026-09-15,주신산업,PE28mm 2kgPE28M／M(백)2KG,32.16,46.2,불규칙,2026-01-05,11.5
2026-09-15,동원팩,PE28mm 2kgPE28M／M(백)2KG,279.39,49.5,불규칙,2025-12-29,4.5
2026-09-15,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4884.98,43.3,불규칙,2025-12-24,5.3
2026-09-15,경인팩,PE28mm 2kgPE28M／M(백)2KG,785.7,47.8,불규칙,2025-12-30,7.3
2026-09-15,(주)삼신,PE28mm 2kgPE28M／M(백)2KG,0.0,61.4,안정,2025-12-15,137.8
2026-09-16,금산포장,"PE28mm, 6KGPE28M／M(백)6KG",0.0,58.6,안정,2025-12-22,67.8
2026-09-16,동원팩,PP12MPP12M／M10KG(황),69.62,49.2,불규칙,2025-12-20,18.7
2026-09-16,신광포장기계,PP15MPP15MM*10KG(황색),490.74,51.9,불규칙,2025-12-04,13.0
2026-09-16,주식회사 광림파워팩,PP12MPP12M／M10KG(황),461.56,55.6,불규칙,2025-12-31,37.9
2026-09-16,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",636.08,52.8,불규칙,2025-12-30,10.2
2026-09-16,동원팩,PE28mm 2kgPE28M／M(황)2KG,47.52,43.5,불규칙,2025-11-14,17.9
2026-09-17,대상산업,PE28mm 2kgPE28M／M(백)2KG,382.37,56.3,안정,2025-12-31,5.2
2026-09-17,경인팩,팔렛트일회용 플라스틱,2.15,47.9,불규칙,2026-01-05,5.5
2026-09-17,주식회사 마크원테크,운송료,2.57,42.6,불규칙,2025-12-19,34.5
2026-09-17,주식회사 광림파워팩,PP12MPP12M／M12.5KG (황),800.52,64.4,안정,2025-12-31,26.8
2026-09-17,경인팩,PP6MMPP6M／M10KG(백),1195.34,47.5,불규칙,2026-01-05,5.3
2026-09-17,진송팩,PE28mm 2kgPE28M／M(황)2KG,5.3,56.2,안정,2025-12-11,70.8
2026-09-17,신광포장기계,PP9MMPP9M／M10KG(투명),513.28,67.5,안정,2026-01-05,51.3
2026-09-17,동원팩,PP6MMPP6M／M10KG(백),573.25,51.5,불규칙,2026-01-05,5.0
2026-09-18,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",147.65,52.4,불규칙,2025-12-12,7.3
2026-09-18,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3372.44,50.5,불규칙,2025-12-24,4.0
2026-09-19,(주)낙원포장,PP12MPP12M／M10KG(황),874.83,59.8,안정,2025-12-23,27.7
2026-09-19,(주)낙원포장,PP10.5MPP10.5M10KG투명,660.84,53.1,불규칙,2025-12-23,45.3
2026-09-19,대상산업,PP12MPP12M／M12.5KG (황),84.77,51.0,불규칙,2025-12-17,23.5
2026-09-19,(주)낙원포장,PP6MMPP6M/M12.5KG(백),2589.63,55.8,불규칙,2025-12-23,18.5
2026-09-19,신광포장기계,PP12MPP12M／M10KG(황),687.62,50.8,불규칙,2025-12-29,11.2
2026-09-19,동원팩,PE28mm 2kgPE28M／M(백)2KG,232.36,49.5,불규칙,2025-12-29,4.5
2026-09-19,진송팩,PE28mm 2kgPE28M／M(백)2KG,575.89,50.2,불규칙,2026-01-02,10.4
2026-09-20,삼원산업,PP15MPP15MM*10KG(황색),0.0,60.1,안정,2025-12-30,88.0
2026-09-20,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,339.32,50.8,불규칙,2025-12-18,12.8
2026-09-20,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",3993.45,42.6,불규칙,2025-12-24,15.2
2026-09-20,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",476.42,57.4,안정,2025-12-22,16.6
2026-09-20,경인팩,운송료,2.18,45.1,불규칙,2026-01-05,6.2
2026-09-20,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",306.31,56.1,안정,2026-01-05,6.4
2026-09-20,민건 이에이,PP12MPP12M／M10KG(백),343.92,57.0,안정,2025-12-24,30.2
2026-09-20,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",1308.69,53.4,불규칙,2025-12-24,18.1
2026-09-20,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5692.61,43.3,불규칙,2025-12-24,5.3
2026-09-21,동원팩,운송료,3.0,46.6,불규칙,2025-12-23,16.9
2026-09-21,강원농협연합포장재가공사업소,PP12MPP12M／M12.5KG (황),5835.87,49.0,불규칙,2025-11-17,44.5
2026-09-21,진송팩,PE28mm 2kgPE28M／M(청)2KG,499.75,49.5,불규칙,2025-12-22,39.4
2026-09-21,서흥포장 주식회사,PP12MPP12M／M10KG(황),177.86,59.9,안정,2025-12-10,57.3
2026-09-21,다금마대,마대,3.79,58.3,안정,2025-12-29,38.4
2026-09-21,주신산업,PP12MPP12M／M10KG(황),573.61,54.2,불규칙,2025-12-31,44.6
2026-09-21,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),441.39,52.5,불규칙,2025-12-31,24.7
2026-09-21,(주)낙원포장,PP10MPP10M／M10KG(백색),1500.0,60.2,안정,2025-11-05,80.1
2026-09-21,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,225.98,53.9,불규칙,2025-12-09,13.1
2026-09-22,대상산업,PP5MMx7000Mx0.5T 백색,230.94,43.4,불규칙,2025-09-23,91.2
2026-09-22,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4339.8,50.5,불규칙,2025-12-24,4.0
2026-09-22,동원팩,PE28mm 2kgPE28M／M(청)2KG,82.0,47.7,불규칙,2025-12-16,35.0
2026-09-22,동원팩,PP6MMPP6M／M10KG(백),627.11,51.5,불규칙,2026-01-05,5.0
2026-09-22,경인팩,팔렛트일회용 플라스틱,2.31,47.9,불규칙,2026-01-05,5.5
2026-09-22,대상산업,PE28mm 2kgPE28M／M(백)2KG,397.67,56.3,안정,2025-12-31,5.2
2026-09-22,NZ SAFETY BLACKWOODS,PP19M HD BlackPP19M／M*1000M1.0TBlack,155.17,47.5,불규칙,2025-11-02,81.2
2026-09-22,RLBUTTON,팔레트팔레트,28.82,63.0,안정,2025-12-16,56.8
2026-09-22,경인팩,PP6MMPP6M／M10KG(백),1232.49,47.5,불규칙,2026-01-05,5.3
2026-09-22,경인팩,PE28mm 2kgPE28M／M(백)2KG,773.69,47.8,불규칙,2025-12-30,7.3
2026-09-22,한남포장기계,PP12MPP12M／M9KG(황),1396.83,59.7,안정,2025-12-16,20.3
2026-09-23,동원팩,PE28mm 2kgPE28M／M(백)2KG,233.83,49.5,불규칙,2025-12-29,4.5
2026-09-23,(주)신명코퍼레이션,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,0.0,61.9,불규칙,2026-01-05,87.7
2026-09-23,주식회사 대원포장기계,PE28mm 2kgPE28M／M(백)2KG,0.0,63.4,안정,2025-12-01,37.3
2026-09-23,합동포장기계,PP12MPP12M／M10KG(황),371.72,67.2,안정,2026-01-05,29.4
2026-09-23,동서포장종합상사,PE28mm 2kgPE28M／M(백)2KG,277.95,54.8,불규칙,2025-12-18,31.2
2026-09-24,전주삼신산업,PP9MMPP9M／M10KG(황),129.0,60.9,안정,2025-12-12,22.3
2026-09-25,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5108.17,43.3,불규칙,2025-12-24,5.3
2026-09-25,전주삼신산업,PP6MMPP6M／M10KG(백),303.86,47.3,불규칙,2025-12-29,27.2
2026-09-25,주)대성씨앤씨,스트레치필름(일반 기계랩)20*500mm*1400m,77.04,67.7,안정,2025-12-09,29.5
2026-09-25,신광포장기계,PP18MPP18M／M10KG 황색인쇄밴드,802.79,62.1,안정,2025-12-02,27.5
2026-09-25,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",139.05,52.4,불규칙,2025-12-12,7.3
2026-09-25,진송팩,PE28mm 2kgPE28M／M(적)2KG,0.27,44.2,불규칙,2025-11-19,62.5
2026-09-26,경인팩,운송료,2.41,45.1,불규칙,2026-01-05,6.2
