예상주문일,거래처명,최근거래일,평균주기(일),총주문횟수,품목,예상수량(kg),예상금액
2026-08-03,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-08-03,성신목재,2025-09-05,166.3,4,부자재마대,37.5,131250.0
2026-08-03,주식회사 대한종합포장,2025-11-24,18.3,38,"PP12MPP12M／M10KG(백), PP5MMx7000Mx0.5T 백색, 스트레치필름(기능 기계랩)15*500mm*1700m 외 2개",447.06,5345675.0
2026-08-03,주식회사 진도종합상사,2026-01-05,42.7,16,"PE28mm 2kgPE28M／M(백)2KG, 운송료",86.72,256139.0
2026-08-03,피앤비,2025-11-06,45.6,15,"PP12MPP12M／M10KG(백), PP7MPP7M10KG백색",923.0,2122900.0
2026-08-04,(주)베스테크,2025-11-11,19.4,30,도전성밴드7.7mm*900m,281.93,8394013.0
2026-08-04,삼원산업,2025-12-31,54.2,14,"PP12MPP12M／M10KG(황), PP12MPP12M／M12KG(투명), PP12MPP12M／M12KG(황) 외 2개",3536.1099999999997,6888611.0
2026-08-04,주식회사 동원피앤아이,2025-12-26,13.4,55,"PE 결속끈PE#50 (백) 5500m 5KG, PE28mm 2kgPE28M／M(백)2KG, PE50mm, 4.7KGPE50M／M(황)4.7KG 외 1개",53584.69,9944337.0
2026-08-05,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-08-05,주식회사청아판지팩,2025-09-25,157.5,5,PE28mm 2kgPE28M／M(백)2KG,168.0,520800.0
2026-08-05,파워엠팩,2025-07-23,18.3,32,"PP10.5MPP10.5M10KG(청), PP10.5MPP10.5M10KG투명, PP12MPP12M／M10KG(백) 외 5개",4589.52,9635060.0
2026-08-06,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-08-06,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-08-06,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-08-06,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-08-06,진송팩,2026-01-02,6.4,116,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG 외 8개",2999.4500000000003,7030996.0
2026-08-07,CYKLOP PACKAGING SYSTEMS PTY LTD.,2025-12-25,45.1,17,"12 x 3,000M 0.65T12x3,000M 0.65T White, 12 x 3,000M 0.65T12x3,000M0.65T BLUE, 12 x 3,000M 0.65T12x3,000M0.65T CLEAR 외 10개",35722.67,79285128.0
2026-08-07,대화수지공업(주),2025-09-29,13.7,13,"PE원료LLD PE, PE원료LLDPE 재생투명, PE원료재생원료",66677.0,78634597.0
2026-08-07,서울상사,2025-12-19,33.8,22,"PP12MPP12M／M10KG(투명), PP12MPP12M／M10KG(황), PP15MPP15MM*10KG(황색) 외 4개",2726.66,5322667.0
2026-08-07,주)대성씨앤씨,2025-12-22,12.0,61,"PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(황), PP5MMx7000Mx0.5T 11.4kg 백색core 200x8T OD400 롤랩핑 400*200 외 4개",2049.7,8922062.0
2026-08-07,한남포장기계,2025-12-16,18.3,39,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12MM / 9.5KG(황), PP12MPP12M／M9KG(황)",2504.96,5711779.0
2026-08-08,(주)낙원포장,2025-12-23,12.6,58,"PE15MPP15M／M10KG, PE28mm 2kgPE28M／M(백)2KG, PP10.5MPP10.5M10KG(청) 외 6개",7870.610000000001,15670636.0
2026-08-08,(주)진송팩,2025-11-11,18.7,4,"PP18MPP18M／M10KG(황), 운송료",197.0,413900.0
2026-08-08,우선산업,2025-12-26,15.8,46,"PE28mm 2kgPE28M／M(백)2KG, PE50mm, 4.5KGPE50M／M(백)4.5KG, PE50mm, 4.7KGPE50M／M(백)4.7KG 외 1개",3502.0,7082525.0
2026-08-08,주식회사 광림파워팩,2025-12-31,11.4,64,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), PP12MPP12M／M12.5KG (황) 외 8개",6870.24,14245264.0
2026-08-08,주식회사 마크원테크,2025-12-19,29.9,16,"PP6MMPP6M／M10KG(백), 운송료",678.5,1494179.0
2026-08-09,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-08-09,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-08-09,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-08-09,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-08-09,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-08-09,주신산업,2026-01-05,9.3,79,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), 운송료택배비",750.0799999999999,1575293.0
2026-08-10,대흥수출포장,2026-01-05,31.8,24,PE28mm 2kgPE28M／M(백)2KG,101.74,295043.0
2026-08-10,동방포장기자재,2025-11-24,37.9,18,"PP12MPP12M／M10KG(황), PP12MPP12M／M12KG(적색), PP15MPP15MM*10KG(황색)",2230.6400000000003,4474281.0
2026-08-10,한국포장기계,2025-12-29,16.1,46,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 5개",4839.65,11765235.0
2026-08-11,전주삼신산업,2025-12-29,9.9,74,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PP12MPP12M／M10KG(황) 외 5개",1214.31,2861475.0
2026-08-12,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-08-12,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-08-12,광림포장기계,2025-12-31,32.9,23,"PP12MPP12M／M10KG(황), PP12MPP12M／M12.5KG (황), PP12MPP12mm*0.72T*2800m 12.5KG(투명) 외 6개",5447.27,10710986.0
2026-08-12,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-08-12,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-08-12,진송팩,2026-01-02,6.4,116,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG 외 8개",2999.4500000000003,7030996.0
2026-08-13,(주)한주,2024-10-15,23.9,13,"PP15MM*17.5kg 삼성 recycle2194M두께1.0mm단중7.6g Clear, PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear, 삼성 코드: 6922-00001(황색) PP18MMx 2300M 포장중량 21Kg, 1롤/1pcs 포장,",21823.96,37912978.0
2026-08-13,경인산업,2025-12-04,18.4,38,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(청) 외 2개",1945.23,4028111.0
2026-08-13,삼보팩,2025-01-16,82.0,5,PP12MPP12M／M10KG(황),283.33,623333.0
2026-08-13,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-08-13,신광포장기계(부산),2025-11-04,47.9,15,"PE28mm 2kgPE28M／M(백)2KG, 운송료",222.6,648840.0
2026-08-13,신한포장기계(주),2025-11-10,69.8,10,PE28mm 2kgPE28M／M(백)2KG,1001.2,2710000.0
2026-08-13,한길포장기계,2026-01-05,22.9,33,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(청) 외 3개",2366.34,4956034.0
2026-08-14,다금마대,2025-12-29,38.4,19,마대,236.79,544616.0
2026-08-14,제이케이머티리얼즈(주)/순성공장,2025-12-26,21.2,35,"PET 16MMPET 16mm x 0.8T x 1200m Embossed (반투명 녹색), PP18MPP18M／M10KG(황)",1175.33,2874963.0
2026-08-14,주식회사 에이스팩,2024-08-08,16.2,13,"스트레치필름(일반 기계랩)18*500mm*2000m, 스트레치필름(일반 기계랩)25*500mm*1400m, 스트레치필름(일반 핸드랩)18*500mm*350m 외 2개",93.24,2832600.0
2026-08-15,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-08-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,2025-12-14,61.3,12,"12 x 3,000M 0.55T12 x 3,000M 0.55T 청색, 12 x 3,000M 0.60T12x3,000M0.60TBLUE, 12 x 3,000M 0.60T12x3,000M0.60TCLEAR 외 9개",22965.96,52140274.0
2026-08-15,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-08-15,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-08-15,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-08-16,강원농협연합포장재가공사업소,2025-11-17,34.0,18,PP12MPP12M／M12.5KG (황),3348.21,6195536.0
2026-08-16,주식회사 바인텍,2025-12-19,48.2,7,"PP10MMPP10MM／500M (투명), PP8MMPP8MM／750M (투명)",810.0,5697000.0
2026-08-17,NZ SAFETY BLACKWOODS,2025-11-02,72.2,10,"12 x 3,000M 0.60T12x3,000M0.60TBLUE, 12 x 3,000M 0.60T12x3,000M0.60TCLEAR, PP 12MM12MMx1000Mx0.55MM Blue 외 5개",9775.68,24386353.0
2026-08-17,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-08-17,주식회사 대원포장기계,2025-12-01,37.3,19,PE28mm 2kgPE28M／M(백)2KG,400.0,1160000.0
2026-08-17,주식회사 동원피앤아이,2025-12-26,13.4,55,"PE 결속끈PE#50 (백) 5500m 5KG, PE28mm 2kgPE28M／M(백)2KG, PE50mm, 4.7KGPE50M／M(황)4.7KG 외 1개",53584.69,9944337.0
2026-08-17,합동포장기계,2026-01-05,16.7,45,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PP12MPP12M／M10KG(백) 외 11개",4790.71,11879932.0
2026-08-17,호성수출포장,2025-10-31,58.5,12,"PE28mm 2kgPE28M／M(백)2KG, 스트레치필름(일반 핸드랩 20)20*500mm*350m",408.0,1735200.0
2026-08-18,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-08-18,H.E. BAUMRUCKER COMPANY,2025-09-27,65.8,9,"12 x 3,018M 0.58T White (8x8)12 x 3,018M 0.58T White (8x8), 12 x 3,018M 0.58T White 230 CORE (9x8)12 x 3,018M 0.58T White 230 CORE (9x8), 15 x 1,645M 0.76T 16*6 Black15 x 1,645M 0.76T 16*6 Black 외 6개",31937.23,90135842.0
2026-08-18,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-08-18,금산포장,2026-01-05,15.0,45,"PE28mm 2kgPE28M／M(백)2KG, PE28mm, 6KGPE28M／M(백)6KG, PP12MPP12M／M10KG(투명) 외 2개",1071.8500000000001,2573952.0
2026-08-18,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-08-18,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-08-18,신대한판지(주),2024-08-12,32.2,7,"PP12MPP12M／M10KG(녹), PP12MPP12M／M10KG(백), PP9MMPP9M／M9.5KG(백색)",1497.5,3627100.0
2026-08-18,주신산업,2026-01-05,9.3,79,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), 운송료택배비",750.0799999999999,1575293.0
2026-08-18,진송팩,2026-01-02,6.4,116,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG 외 8개",2999.4500000000003,7030996.0
2026-08-18,태광오토팩,2025-12-01,26.2,26,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PE28mm 2kgPE28M／M(황)2KG 외 2개",1850.52,4437283.0
2026-08-19,세화종합상사,2025-11-24,67.2,10,PE28mm 2kgPE28M／M(백)2KG,38.0,123500.0
2026-08-19,주)대성씨앤씨,2025-12-22,12.0,61,"PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(황), PP5MMx7000Mx0.5T 11.4kg 백색core 200x8T OD400 롤랩핑 400*200 외 4개",2049.7,8922062.0
2026-08-19,주식회사 광림파워팩,2025-12-31,11.4,64,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), PP12MPP12M／M12.5KG (황) 외 8개",6870.24,14245264.0
2026-08-20,(주)낙원포장,2025-12-23,12.6,58,"PE15MPP15M／M10KG, PE28mm 2kgPE28M／M(백)2KG, PP10.5MPP10.5M10KG(청) 외 6개",7870.610000000001,15670636.0
2026-08-20,대화수지공업(주),2025-09-29,13.7,13,"PE원료LLD PE, PE원료LLDPE 재생투명, PE원료재생원료",66677.0,78634597.0
2026-08-20,전주삼신산업,2025-12-29,9.9,74,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PP12MPP12M／M10KG(황) 외 5개",1214.31,2861475.0
2026-08-21,(주)금성칼라팩,2025-11-24,90.0,8,PP7MPP7M10KG백색,1260.0,2961000.0
2026-08-21,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-08-21,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-08-21,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-08-21,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-08-21,민건 이에이,2025-12-24,30.2,24,PP12MPP12M／M10KG(백),702.08,1488417.0
2026-08-21,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-08-21,주식회사 대한종합포장,2025-11-24,18.3,38,"PP12MPP12M／M10KG(백), PP5MMx7000Mx0.5T 백색, 스트레치필름(기능 기계랩)15*500mm*1700m 외 2개",447.06,5345675.0
2026-08-22,신화티에스,2024-10-07,76.3,4,PP15MPP15MM*10KG(황색),500.0,1000000.0
2026-08-22,천일포장산업,2025-12-01,22.5,32,"PE28mm 2kgPE28M／M(백)2KG, PE28mm, 6KGPE28M／M(백)6KG, PP6MMPP6M／M10KG(백)",3126.29,7358497.0
2026-08-23,(주)베스테크,2025-11-11,19.4,30,도전성밴드7.7mm*900m,281.93,8394013.0
2026-08-23,(주)탐스텍,2025-12-29,79.0,10,"12 x 3,000M 0.60T12x3,000M0.60TBLUE, 15 x 1,000M 1.0T H/D Yellow w/paper core15 x 1,000M 1.0T H/D Yellow w/paper core, 15 x 2,000M 0.50T15 x 2,000M 0.50T 청색 외 1개",7195.65,14636160.0
2026-08-23,동서포장종합상사,2025-12-18,31.2,23,PE28mm 2kgPE28M／M(백)2KG,106.96,320783.0
2026-08-23,세움패키지(SEUMPKG),2025-12-16,25.6,28,"PE 결속끈PE#50 (백) 5500m 5KG, PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황) 외 5개",2818.1,6986669.0
2026-08-23,우선산업,2025-12-26,15.8,46,"PE28mm 2kgPE28M／M(백)2KG, PE50mm, 4.5KGPE50M／M(백)4.5KG, PE50mm, 4.7KGPE50M／M(백)4.7KG 외 1개",3502.0,7082525.0
2026-08-23,파워엠팩,2025-07-23,18.3,32,"PP10.5MPP10.5M10KG(청), PP10.5MPP10.5M10KG투명, PP12MPP12M／M10KG(백) 외 5개",4589.52,9635060.0
2026-08-24,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-08-24,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-08-24,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-08-24,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-08-24,진송팩,2026-01-02,6.4,116,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG 외 8개",2999.4500000000003,7030996.0
2026-08-25,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-08-25,제일포장(김해),2025-04-08,63.1,8,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, 운송료",1215.3600000000001,3624371.0
2026-08-25,한남포장기계,2025-12-16,18.3,39,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12MM / 9.5KG(황), PP12MPP12M／M9KG(황)",2504.96,5711779.0
2026-08-26,(주)영화수출포장 김포공장,2025-05-21,42.0,3,PE 결속끈PE#50 (백) 5500m 5KG,400.0,1180000.0
2026-08-26,(주)진송팩,2025-11-11,18.7,4,"PP18MPP18M／M10KG(황), 운송료",197.0,413900.0
2026-08-26,세림산업사,2025-12-17,84.0,4,PP원료 (검정),3600.0,2520000.0
2026-08-26,에이원코리아,2025-12-29,48.7,15,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M12KG(황), 운송료운송료",1226.41,2413642.0
2026-08-26,파코팩(PACO PACK),2024-09-05,40.8,7,"PE 결속끈PE#50 (백) 5500m 5KG, PE28mm 2kgPE28M／M(백)2KG, PE50mm, 5KGPE50M／M(황)5KG",2226.67,6146667.0
2026-08-26,한국포장기계,2025-12-29,16.1,46,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 5개",4839.65,11765235.0
2026-08-27,(주)스피드랩코리아,2026-01-05,26.1,29,"PP6MMPP6M／M10KG(백), 운송료",635.39,1393750.0
2026-08-27,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-08-27,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-08-27,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-08-27,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-08-27,서흥포장 주식회사,2025-12-10,26.5,27,"PP12MPP12M／M10KG(황), PP7MPP7M10KG백색, 스트레치필름(특수기능형)15*500*400",309.12,918890.0
2026-08-27,주신산업,2026-01-05,9.3,79,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), 운송료택배비",750.0799999999999,1575293.0
2026-08-29,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-08-29,전주삼신산업,2025-12-29,9.9,74,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PP12MPP12M／M10KG(황) 외 5개",1214.31,2861475.0
2026-08-30,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-08-30,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-08-30,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-08-30,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-08-30,주식회사 광림파워팩,2025-12-31,11.4,64,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), PP12MPP12M／M12.5KG (황) 외 8개",6870.24,14245264.0
2026-08-30,주식회사 동원피앤아이,2025-12-26,13.4,55,"PE 결속끈PE#50 (백) 5500m 5KG, PE28mm 2kgPE28M／M(백)2KG, PE50mm, 4.7KGPE50M／M(황)4.7KG 외 1개",53584.69,9944337.0
2026-08-30,주식회사 에이스팩,2024-08-08,16.2,13,"스트레치필름(일반 기계랩)18*500mm*2000m, 스트레치필름(일반 기계랩)25*500mm*1400m, 스트레치필름(일반 핸드랩)18*500mm*350m 외 2개",93.24,2832600.0
2026-08-30,진송팩,2026-01-02,6.4,116,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG 외 8개",2999.4500000000003,7030996.0
2026-08-31,경인산업,2025-12-04,18.4,38,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(청) 외 2개",1945.23,4028111.0
2026-08-31,주)대성씨앤씨,2025-12-22,12.0,61,"PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(황), PP5MMx7000Mx0.5T 11.4kg 백색core 200x8T OD400 롤랩핑 400*200 외 4개",2049.7,8922062.0
2026-09-01,(주)낙원포장,2025-12-23,12.6,58,"PE15MPP15M／M10KG, PE28mm 2kgPE28M／M(백)2KG, PP10.5MPP10.5M10KG(청) 외 6개",7870.610000000001,15670636.0
2026-09-02,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
